time;DE
06.02.2014 10:00;0.438308
06.02.2014 11:00;0.455146
06.02.2014 12:00;0.410518
06.02.2014 13:00;0.345251
06.02.2014 14:00;0.321203
06.02.2014 15:00;0.349396
06.02.2014 16:00;0.389494
06.02.2014 17:00;0.420497
06.02.2014 18:00;0.436632
06.02.2014 19:00;0.445873
06.02.2014 20:00;0.453966
06.02.2014 21:00;0.46048
06.02.2014 22:00;0.467557
06.02.2014 23:00;0.479244
07.02.2014 00:00;0.4984
07.02.2014 01:00;0.515218
07.02.2014 02:00;0.533877
07.02.2014 03:00;0.561682
07.02.2014 04:00;0.574045
07.02.2014 05:00;0.584614
07.02.2014 06:00;0.591636
07.02.2014 07:00;0.594401
07.02.2014 08:00;0.60703
07.02.2014 09:00;0.594609
07.02.2014 10:00;0.618714
07.02.2014 11:00;0.652199
07.02.2014 12:00;0.690948
07.02.2014 13:00;0.723726
07.02.2014 14:00;0.751291
07.02.2014 15:00;0.773257
07.02.2014 16:00;0.785233
07.02.2014 17:00;0.785943
07.02.2014 18:00;0.780909
07.02.2014 19:00;0.748703
07.02.2014 20:00;0.674522
07.02.2014 21:00;0.597295
07.02.2014 22:00;0.533133
07.02.2014 23:00;0.472339
08.02.2014 00:00;0.419156
08.02.2014 01:00;0.381672
08.02.2014 02:00;0.35929
08.02.2014 03:00;0.346398
08.02.2014 04:00;0.353445
08.02.2014 05:00;0.376718
08.02.2014 06:00;0.408442
08.02.2014 07:00;0.445568
08.02.2014 08:00;0.458421
08.02.2014 09:00;0.471106
08.02.2014 10:00;0.547557
08.02.2014 11:00;0.590949
08.02.2014 12:00;0.59383
08.02.2014 13:00;0.5805
08.02.2014 14:00;0.570864
08.02.2014 15:00;0.565246
08.02.2014 16:00;0.53898
08.02.2014 17:00;0.52422
08.02.2014 18:00;0.521408
08.02.2014 19:00;0.516521
08.02.2014 20:00;0.509479
08.02.2014 21:00;0.510218
08.02.2014 22:00;0.510397
08.02.2014 23:00;0.514456
09.02.2014 00:00;0.514793
09.02.2014 01:00;0.53351
09.02.2014 02:00;0.542765
09.02.2014 03:00;0.560794
09.02.2014 04:00;0.565621
09.02.2014 05:00;0.567655
09.02.2014 06:00;0.56059
09.02.2014 07:00;0.546624
09.02.2014 08:00;0.539009
09.02.2014 09:00;0.571508
09.02.2014 10:00;0.625822
09.02.2014 11:00;0.640747
09.02.2014 12:00;0.639001
09.02.2014 13:00;0.630078
09.02.2014 14:00;0.618653
09.02.2014 15:00;0.620043
09.02.2014 16:00;0.630917
09.02.2014 17:00;0.624648
09.02.2014 18:00;0.604289
09.02.2014 19:00;0.576435
09.02.2014 20:00;0.537712
09.02.2014 21:00;0.497442
09.02.2014 22:00;0.467997
09.02.2014 23:00;0.441496
10.02.2014 00:00;0.397232
10.02.2014 01:00;0.343944
10.02.2014 02:00;0.29783
10.02.2014 03:00;0.265253
10.02.2014 04:00;0.232565
10.02.2014 05:00;0.209799
10.02.2014 06:00;0.199213
10.02.2014 07:00;0.195811
10.02.2014 08:00;0.161959
10.02.2014 09:00;0.155159
10.02.2014 10:00;0.162237
10.02.2014 11:00;0.153377
10.02.2014 12:00;0.131691
10.02.2014 13:00;0.103755
10.02.2014 14:00;0.109233
10.02.2014 15:00;0.169997
10.02.2014 16:00;0.237333
10.02.2014 17:00;0.252288
10.02.2014 18:00;0.236071
10.02.2014 19:00;0.216339
10.02.2014 20:00;0.197465
10.02.2014 21:00;0.184128
10.02.2014 22:00;0.169536
10.02.2014 23:00;0.15584
11.02.2014 00:00;0.14787
11.02.2014 01:00;0.150035
11.02.2014 02:00;0.164306
11.02.2014 03:00;0.185121
11.02.2014 04:00;0.206592
11.02.2014 05:00;0.235445
11.02.2014 06:00;0.254956
11.02.2014 07:00;0.249339
11.02.2014 08:00;0.255376
11.02.2014 09:00;0.331236
11.02.2014 10:00;0.377369
11.02.2014 11:00;0.418551
11.02.2014 12:00;0.441811
11.02.2014 13:00;0.417276
11.02.2014 14:00;0.359852
11.02.2014 15:00;0.361
11.02.2014 16:00;0.40364
11.02.2014 17:00;0.433111
11.02.2014 18:00;0.450636
11.02.2014 19:00;0.454226
11.02.2014 20:00;0.448309
11.02.2014 21:00;0.447109
11.02.2014 22:00;0.440536
11.02.2014 23:00;0.400764
12.02.2014 00:00;0.368002
12.02.2014 01:00;0.327429
12.02.2014 02:00;0.297829
12.02.2014 03:00;0.286238
12.02.2014 04:00;0.282295
12.02.2014 05:00;0.274242
12.02.2014 06:00;0.26964
12.02.2014 07:00;0.240021
12.02.2014 08:00;0.228888
12.02.2014 09:00;0.261044
12.02.2014 10:00;0.269227
12.02.2014 11:00;0.278477
12.02.2014 12:00;0.285215
12.02.2014 13:00;0.284214
12.02.2014 14:00;0.283083
12.02.2014 15:00;0.308804
12.02.2014 16:00;0.368529
12.02.2014 17:00;0.441673
12.02.2014 18:00;0.507682
12.02.2014 19:00;0.548886
12.02.2014 20:00;0.572391
12.02.2014 21:00;0.583886
12.02.2014 22:00;0.594836
12.02.2014 23:00;0.60682
13.02.2014 00:00;0.62196
13.02.2014 01:00;0.597143
13.02.2014 02:00;0.572511
13.02.2014 03:00;0.578861
13.02.2014 04:00;0.579779
13.02.2014 05:00;0.571783
13.02.2014 06:00;0.548682
13.02.2014 07:00;0.480597
13.02.2014 08:00;0.41705
13.02.2014 09:00;0.439102
13.02.2014 10:00;0.389059
13.02.2014 11:00;0.304109
13.02.2014 12:00;0.243459
13.02.2014 13:00;0.221112
13.02.2014 14:00;0.232475
13.02.2014 15:00;0.256242
13.02.2014 16:00;0.2796
13.02.2014 17:00;0.276819
13.02.2014 18:00;0.274834
13.02.2014 19:00;0.27262
13.02.2014 20:00;0.290222
13.02.2014 21:00;0.327227
13.02.2014 22:00;0.365576
13.02.2014 23:00;0.394355
14.02.2014 00:00;0.41501
14.02.2014 01:00;0.423275
14.02.2014 02:00;0.419328
14.02.2014 03:00;0.394614
14.02.2014 04:00;0.383403
14.02.2014 05:00;0.364964
14.02.2014 06:00;0.344412
14.02.2014 07:00;0.315025
14.02.2014 08:00;0.319603
14.02.2014 09:00;0.329403
14.02.2014 10:00;0.301526
14.02.2014 11:00;0.284678
14.02.2014 12:00;0.26092
14.02.2014 13:00;0.23344
14.02.2014 14:00;0.211606
14.02.2014 15:00;0.234318
14.02.2014 16:00;0.303129
14.02.2014 17:00;0.386098
14.02.2014 18:00;0.449959
14.02.2014 19:00;0.502587
14.02.2014 20:00;0.545431
14.02.2014 21:00;0.577589
14.02.2014 22:00;0.60929
14.02.2014 23:00;0.644892
15.02.2014 00:00;0.67497
15.02.2014 01:00;0.682391
15.02.2014 02:00;0.677856
15.02.2014 03:00;0.686055
15.02.2014 04:00;0.702016
15.02.2014 05:00;0.721362
15.02.2014 06:00;0.738302
15.02.2014 07:00;0.711345
15.02.2014 08:00;0.683036
15.02.2014 09:00;0.668352
15.02.2014 10:00;0.670221
15.02.2014 11:00;0.673951
15.02.2014 12:00;0.67252
15.02.2014 13:00;0.666196
15.02.2014 14:00;0.666495
15.02.2014 15:00;0.658394
15.02.2014 16:00;0.656529
15.02.2014 17:00;0.654289
15.02.2014 18:00;0.661978
15.02.2014 19:00;0.667171
15.02.2014 20:00;0.667726
15.02.2014 21:00;0.681818
15.02.2014 22:00;0.693381
15.02.2014 23:00;0.696352
16.02.2014 00:00;0.689719
16.02.2014 01:00;0.689071
16.02.2014 02:00;0.687313
16.02.2014 03:00;0.682287
16.02.2014 04:00;0.672976
16.02.2014 05:00;0.666488
16.02.2014 06:00;0.656844
16.02.2014 07:00;0.638672
16.02.2014 08:00;0.647633
16.02.2014 09:00;0.708488
16.02.2014 10:00;0.735798
16.02.2014 11:00;0.736704
16.02.2014 12:00;0.718838
16.02.2014 13:00;0.673554
16.02.2014 14:00;0.600074
16.02.2014 15:00;0.522375
16.02.2014 16:00;0.496049
16.02.2014 17:00;0.469003
16.02.2014 18:00;0.436673
16.02.2014 19:00;0.40692
16.02.2014 20:00;0.383195
16.02.2014 21:00;0.365795
16.02.2014 22:00;0.341131
16.02.2014 23:00;0.306534
17.02.2014 00:00;0.258973
17.02.2014 01:00;0.209195
17.02.2014 02:00;0.168064
17.02.2014 03:00;0.137761
17.02.2014 04:00;0.120082
17.02.2014 05:00;0.110344
17.02.2014 06:00;0.107072
17.02.2014 07:00;0.100818
17.02.2014 08:00;0.095538
17.02.2014 09:00;0.1033
17.02.2014 10:00;0.114592
17.02.2014 11:00;0.122049
17.02.2014 12:00;0.120077
17.02.2014 13:00;0.105416
17.02.2014 14:00;0.086445
17.02.2014 15:00;0.081085
17.02.2014 16:00;0.091243
17.02.2014 17:00;0.109526
17.02.2014 18:00;0.131607
17.02.2014 19:00;0.150949
17.02.2014 20:00;0.166446
17.02.2014 21:00;0.175783
17.02.2014 22:00;0.178686
17.02.2014 23:00;0.177579
18.02.2014 00:00;0.174704
18.02.2014 01:00;0.167844
18.02.2014 02:00;0.154119
18.02.2014 03:00;0.141454
18.02.2014 04:00;0.133597
18.02.2014 05:00;0.132566
18.02.2014 06:00;0.138089
18.02.2014 07:00;0.126822
18.02.2014 08:00;0.102099
18.02.2014 09:00;0.091256
18.02.2014 10:00;0.108124
18.02.2014 11:00;0.130905
18.02.2014 12:00;0.133506
18.02.2014 13:00;0.11686
18.02.2014 14:00;0.10186
18.02.2014 15:00;0.127065
18.02.2014 16:00;0.172615
18.02.2014 17:00;0.205211
18.02.2014 18:00;0.214072
18.02.2014 19:00;0.209211
18.02.2014 20:00;0.198768
18.02.2014 21:00;0.194718
18.02.2014 22:00;0.198212
18.02.2014 23:00;0.202296
19.02.2014 00:00;0.197656
19.02.2014 01:00;0.181899
19.02.2014 02:00;0.158372
19.02.2014 03:00;0.137566
19.02.2014 04:00;0.13644
19.02.2014 05:00;0.1445
19.02.2014 06:00;0.151821
19.02.2014 07:00;0.145485
19.02.2014 08:00;0.139837
19.02.2014 09:00;0.169859
19.02.2014 10:00;0.212265
19.02.2014 11:00;0.237559
19.02.2014 12:00;0.241647
19.02.2014 13:00;0.225716
19.02.2014 14:00;0.193546
19.02.2014 15:00;0.183966
19.02.2014 16:00;0.208631
19.02.2014 17:00;0.218013
19.02.2014 18:00;0.216693
19.02.2014 19:00;0.209595
19.02.2014 20:00;0.194241
19.02.2014 21:00;0.177839
19.02.2014 22:00;0.168184
19.02.2014 23:00;0.161728
20.02.2014 00:00;0.147932
20.02.2014 01:00;0.130819
20.02.2014 02:00;0.119455
20.02.2014 03:00;0.112344
20.02.2014 04:00;0.114679
20.02.2014 05:00;0.123866
20.02.2014 06:00;0.138143
20.02.2014 07:00;0.146639
20.02.2014 08:00;0.160391
20.02.2014 09:00;0.19944
20.02.2014 10:00;0.246237
20.02.2014 11:00;0.289432
20.02.2014 12:00;0.321502
20.02.2014 13:00;0.335725
20.02.2014 14:00;0.331911
20.02.2014 15:00;0.339346
20.02.2014 16:00;0.391477
20.02.2014 17:00;0.437464
20.02.2014 18:00;0.460099
20.02.2014 19:00;0.459824
20.02.2014 20:00;0.455201
20.02.2014 21:00;0.440883
20.02.2014 22:00;0.421828
20.02.2014 23:00;0.391674
21.02.2014 00:00;0.352839
21.02.2014 01:00;0.317274
21.02.2014 02:00;0.292062
21.02.2014 03:00;0.28221
21.02.2014 04:00;0.284202
21.02.2014 05:00;0.268009
21.02.2014 06:00;0.24867
21.02.2014 07:00;0.208269
21.02.2014 08:00;0.200627
21.02.2014 09:00;0.245913
21.02.2014 10:00;0.276259
21.02.2014 11:00;0.292358
21.02.2014 12:00;0.304217
21.02.2014 13:00;0.299166
21.02.2014 14:00;0.262821
21.02.2014 15:00;0.248303
21.02.2014 16:00;0.279033
21.02.2014 17:00;0.298101
21.02.2014 18:00;0.302657
21.02.2014 19:00;0.310293
21.02.2014 20:00;0.309023
21.02.2014 21:00;0.310762
21.02.2014 22:00;0.309016
21.02.2014 23:00;0.300589
22.02.2014 00:00;0.288765
22.02.2014 01:00;0.277591
22.02.2014 02:00;0.269046
22.02.2014 03:00;0.264001
22.02.2014 04:00;0.264827
22.02.2014 05:00;0.276481
22.02.2014 06:00;0.28889
22.02.2014 07:00;0.281622
22.02.2014 08:00;0.306226
22.02.2014 09:00;0.36706
22.02.2014 10:00;0.393203
22.02.2014 11:00;0.390739
22.02.2014 12:00;0.371712
22.02.2014 13:00;0.336073
22.02.2014 14:00;0.282502
22.02.2014 15:00;0.23526
22.02.2014 16:00;0.240943
22.02.2014 17:00;0.251142
22.02.2014 18:00;0.252601
22.02.2014 19:00;0.252741
22.02.2014 20:00;0.247595
22.02.2014 21:00;0.24143
22.02.2014 22:00;0.235347
22.02.2014 23:00;0.230053
23.02.2014 00:00;0.221415
23.02.2014 01:00;0.211227
23.02.2014 02:00;0.202772
23.02.2014 03:00;0.189597
23.02.2014 04:00;0.182098
23.02.2014 05:00;0.179114
23.02.2014 06:00;0.188091
23.02.2014 07:00;0.186961
23.02.2014 08:00;0.218142
23.02.2014 09:00;0.260732
23.02.2014 10:00;0.289555
23.02.2014 11:00;0.307469
23.02.2014 12:00;0.31238
23.02.2014 13:00;0.308734
23.02.2014 14:00;0.294882
23.02.2014 15:00;0.287579
23.02.2014 16:00;0.314151
23.02.2014 17:00;0.35324
23.02.2014 18:00;0.370644
23.02.2014 19:00;0.365802
23.02.2014 20:00;0.362546
23.02.2014 21:00;0.355902
23.02.2014 22:00;0.342832
23.02.2014 23:00;0.327171
24.02.2014 00:00;0.308123
24.02.2014 01:00;0.289977
24.02.2014 02:00;0.272899
24.02.2014 03:00;0.258085
24.02.2014 04:00;0.246243
24.02.2014 05:00;0.240062
24.02.2014 06:00;0.233466
24.02.2014 07:00;0.1798
24.02.2014 08:00;0.155769
24.02.2014 09:00;0.243963
24.02.2014 10:00;0.33787
24.02.2014 11:00;0.363052
24.02.2014 12:00;0.373579
24.02.2014 13:00;0.37063
24.02.2014 14:00;0.340227
24.02.2014 15:00;0.333706
24.02.2014 16:00;0.387423
24.02.2014 17:00;0.433366
24.02.2014 18:00;0.431183
24.02.2014 19:00;0.408551
24.02.2014 20:00;0.378461
24.02.2014 21:00;0.350882
24.02.2014 22:00;0.321163
24.02.2014 23:00;0.289061
25.02.2014 00:00;0.256908
25.02.2014 01:00;0.229501
25.02.2014 02:00;0.20988
25.02.2014 03:00;0.208269
25.02.2014 04:00;0.214266
25.02.2014 05:00;0.218759
25.02.2014 06:00;0.215207
25.02.2014 07:00;0.181064
25.02.2014 08:00;0.162917
25.02.2014 09:00;0.18522
25.02.2014 10:00;0.220528
25.02.2014 11:00;0.246939
25.02.2014 12:00;0.260541
25.02.2014 13:00;0.260981
25.02.2014 14:00;0.226029
25.02.2014 15:00;0.228482
25.02.2014 16:00;0.28948
25.02.2014 17:00;0.330038
25.02.2014 18:00;0.326936
25.02.2014 19:00;0.305161
25.02.2014 20:00;0.279081
25.02.2014 21:00;0.255421
25.02.2014 22:00;0.235515
25.02.2014 23:00;0.214642
26.02.2014 00:00;0.193247
26.02.2014 01:00;0.17117
26.02.2014 02:00;0.15262
26.02.2014 03:00;0.140023
26.02.2014 04:00;0.132105
26.02.2014 05:00;0.124902
26.02.2014 06:00;0.109687
26.02.2014 07:00;0.072663
26.02.2014 08:00;0.050491
26.02.2014 09:00;0.047883
26.02.2014 10:00;0.046997
26.02.2014 11:00;0.044883
26.02.2014 12:00;0.041493
26.02.2014 13:00;0.036947
26.02.2014 14:00;0.03049
26.02.2014 15:00;0.027806
26.02.2014 16:00;0.030967
26.02.2014 17:00;0.038584
26.02.2014 18:00;0.048238
26.02.2014 19:00;0.057583
26.02.2014 20:00;0.063115
26.02.2014 21:00;0.065739
26.02.2014 22:00;0.06851
26.02.2014 23:00;0.070256
27.02.2014 00:00;0.069659
27.02.2014 01:00;0.067731
27.02.2014 02:00;0.065371
27.02.2014 03:00;0.062005
27.02.2014 04:00;0.062789
27.02.2014 05:00;0.070106
27.02.2014 06:00;0.077901
27.02.2014 07:00;0.079434
27.02.2014 08:00;0.086732
27.02.2014 09:00;0.118221
27.02.2014 10:00;0.154164
27.02.2014 11:00;0.178488
27.02.2014 12:00;0.193731
27.02.2014 13:00;0.205051
27.02.2014 14:00;0.21214
27.02.2014 15:00;0.216832
27.02.2014 16:00;0.237598
27.02.2014 17:00;0.265109
27.02.2014 18:00;0.276406
27.02.2014 19:00;0.272487
27.02.2014 20:00;0.25709
27.02.2014 21:00;0.227959
27.02.2014 22:00;0.196202
27.02.2014 23:00;0.167386
28.02.2014 00:00;0.138632
28.02.2014 01:00;0.115505
28.02.2014 02:00;0.092921
28.02.2014 03:00;0.077802
28.02.2014 04:00;0.071232
28.02.2014 05:00;0.068559
28.02.2014 06:00;0.060555
28.02.2014 07:00;0.043662
28.02.2014 08:00;0.04059
28.02.2014 09:00;0.043958
28.02.2014 10:00;0.045108
28.02.2014 11:00;0.043417
28.02.2014 12:00;0.039924
28.02.2014 13:00;0.036076
28.02.2014 14:00;0.032703
28.02.2014 15:00;0.02951
28.02.2014 16:00;0.038412
28.02.2014 17:00;0.056344
28.02.2014 18:00;0.070149
28.02.2014 19:00;0.079251
28.02.2014 20:00;0.083914
28.02.2014 21:00;0.083483
28.02.2014 22:00;0.077167
28.02.2014 23:00;0.068402
01.03.2014 00:00;0.060184
01.03.2014 01:00;0.052774
01.03.2014 02:00;0.044894
01.03.2014 03:00;0.037775
01.03.2014 04:00;0.033022
01.03.2014 05:00;0.032771
01.03.2014 06:00;0.035842
01.03.2014 07:00;0.030625
01.03.2014 08:00;0.030119
01.03.2014 09:00;0.041163
01.03.2014 10:00;0.047848
01.03.2014 11:00;0.046675
01.03.2014 12:00;0.04238
01.03.2014 13:00;0.039457
01.03.2014 14:00;0.036603
01.03.2014 15:00;0.045869
01.03.2014 16:00;0.079371
01.03.2014 17:00;0.116936
01.03.2014 18:00;0.138653
01.03.2014 19:00;0.141326
01.03.2014 20:00;0.131259
01.03.2014 21:00;0.116355
01.03.2014 22:00;0.102266
01.03.2014 23:00;0.087421
02.03.2014 00:00;0.075713
02.03.2014 01:00;0.06673
02.03.2014 02:00;0.059296
02.03.2014 03:00;0.053452
02.03.2014 04:00;0.053425
02.03.2014 05:00;0.055666
02.03.2014 06:00;0.05609
02.03.2014 07:00;0.058718
02.03.2014 08:00;0.072249
02.03.2014 09:00;0.085073
02.03.2014 10:00;0.096143
02.03.2014 11:00;0.108643
02.03.2014 12:00;0.117995
02.03.2014 13:00;0.122709
02.03.2014 14:00;0.119215
02.03.2014 15:00;0.108763
02.03.2014 16:00;0.11337
02.03.2014 17:00;0.134151
02.03.2014 18:00;0.160329
02.03.2014 19:00;0.188555
02.03.2014 20:00;0.213409
02.03.2014 21:00;0.230456
02.03.2014 22:00;0.243175
02.03.2014 23:00;0.256994
03.03.2014 00:00;0.268231
03.03.2014 01:00;0.265921
03.03.2014 02:00;0.246278
03.03.2014 03:00;0.223497
03.03.2014 04:00;0.214687
03.03.2014 05:00;0.216723
03.03.2014 06:00;0.23253
03.03.2014 07:00;0.228809
03.03.2014 08:00;0.264949
03.03.2014 09:00;0.321895
03.03.2014 10:00;0.351174
03.03.2014 11:00;0.341103
03.03.2014 12:00;0.316169
03.03.2014 13:00;0.282562
03.03.2014 14:00;0.227373
03.03.2014 15:00;0.182074
03.03.2014 16:00;0.183802
03.03.2014 17:00;0.184928
03.03.2014 18:00;0.169817
03.03.2014 19:00;0.150974
03.03.2014 20:00;0.126284
03.03.2014 21:00;0.10234
03.03.2014 22:00;0.081376
03.03.2014 23:00;0.062893
04.03.2014 00:00;0.048905
04.03.2014 01:00;0.038219
04.03.2014 02:00;0.030831
04.03.2014 03:00;0.026816
04.03.2014 04:00;0.024279
04.03.2014 05:00;0.022494
04.03.2014 06:00;0.019449
04.03.2014 07:00;0.015348
04.03.2014 08:00;0.016109
04.03.2014 09:00;0.017055
04.03.2014 10:00;0.017709
04.03.2014 11:00;0.016769
04.03.2014 12:00;0.014416
04.03.2014 13:00;0.013077
04.03.2014 14:00;0.011586
04.03.2014 15:00;0.012796
04.03.2014 16:00;0.019458
04.03.2014 17:00;0.025653
04.03.2014 18:00;0.026898
04.03.2014 19:00;0.025644
04.03.2014 20:00;0.024877
04.03.2014 21:00;0.023823
04.03.2014 22:00;0.023019
04.03.2014 23:00;0.022874
05.03.2014 00:00;0.023946
05.03.2014 01:00;0.026154
05.03.2014 02:00;0.027919
05.03.2014 03:00;0.029213
05.03.2014 04:00;0.028833
05.03.2014 05:00;0.02717
05.03.2014 06:00;0.0234
05.03.2014 07:00;0.015377
05.03.2014 08:00;0.011052
05.03.2014 09:00;0.012818
05.03.2014 10:00;0.016567
05.03.2014 11:00;0.022075
05.03.2014 12:00;0.030584
05.03.2014 13:00;0.037631
05.03.2014 14:00;0.041476
05.03.2014 15:00;0.04315
05.03.2014 16:00;0.05563
05.03.2014 17:00;0.065814
05.03.2014 18:00;0.064828
05.03.2014 19:00;0.055876
05.03.2014 20:00;0.044408
05.03.2014 21:00;0.035666
05.03.2014 22:00;0.028958
05.03.2014 23:00;0.026334
06.03.2014 00:00;0.028357
06.03.2014 01:00;0.033322
06.03.2014 02:00;0.039015
06.03.2014 03:00;0.040636
06.03.2014 04:00;0.040918
06.03.2014 05:00;0.043141
06.03.2014 06:00;0.046974
06.03.2014 07:00;0.048549
06.03.2014 08:00;0.051572
06.03.2014 09:00;0.057401
06.03.2014 10:00;0.065705
06.03.2014 11:00;0.074526
06.03.2014 12:00;0.082265
06.03.2014 13:00;0.085583
06.03.2014 14:00;0.083342
06.03.2014 15:00;0.075004
06.03.2014 16:00;0.078312
06.03.2014 17:00;0.094482
06.03.2014 18:00;0.121441
06.03.2014 19:00;0.157907
06.03.2014 20:00;0.195954
06.03.2014 21:00;0.221288
06.03.2014 22:00;0.228139
06.03.2014 23:00;0.222517
07.03.2014 00:00;0.212877
07.03.2014 01:00;0.200526
07.03.2014 02:00;0.187712
07.03.2014 03:00;0.176113
07.03.2014 04:00;0.167167
07.03.2014 05:00;0.160533
07.03.2014 06:00;0.150687
07.03.2014 07:00;0.12498
07.03.2014 08:00;0.115741
07.03.2014 09:00;0.137441
07.03.2014 10:00;0.159946
07.03.2014 11:00;0.177534
07.03.2014 12:00;0.190434
07.03.2014 13:00;0.19285
07.03.2014 14:00;0.190542
07.03.2014 15:00;0.189974
07.03.2014 16:00;0.202938
07.03.2014 17:00;0.218209
07.03.2014 18:00;0.216982
07.03.2014 19:00;0.210783
07.03.2014 20:00;0.205312
07.03.2014 21:00;0.209632
07.03.2014 22:00;0.205332
07.03.2014 23:00;0.198417
08.03.2014 00:00;0.182144
08.03.2014 01:00;0.159741
08.03.2014 02:00;0.135959
08.03.2014 03:00;0.116738
08.03.2014 04:00;0.097888
08.03.2014 05:00;0.067252
08.03.2014 06:00;0.041317
08.03.2014 07:00;0.026352
08.03.2014 08:00;0.028955
08.03.2014 09:00;0.043919
08.03.2014 10:00;0.044321
08.03.2014 11:00;0.042818
08.03.2014 12:00;0.043105
08.03.2014 13:00;0.047765
08.03.2014 14:00;0.060367
08.03.2014 15:00;0.081491
08.03.2014 16:00;0.14654
08.03.2014 17:00;0.246442
08.03.2014 18:00;0.318168
08.03.2014 19:00;0.358698
08.03.2014 20:00;0.383373
08.03.2014 21:00;0.392899
08.03.2014 22:00;0.390282
08.03.2014 23:00;0.379379
09.03.2014 00:00;0.364467
09.03.2014 01:00;0.347137
09.03.2014 02:00;0.328897
09.03.2014 03:00;0.307098
09.03.2014 04:00;0.285752
09.03.2014 05:00;0.265328
09.03.2014 06:00;0.221807
09.03.2014 07:00;0.1495
09.03.2014 08:00;0.11923
09.03.2014 09:00;0.139956
09.03.2014 10:00;0.166164
09.03.2014 11:00;0.167751
09.03.2014 12:00;0.166259
09.03.2014 13:00;0.161558
09.03.2014 14:00;0.146122
09.03.2014 15:00;0.163339
09.03.2014 16:00;0.235755
09.03.2014 17:00;0.315694
09.03.2014 18:00;0.360808
09.03.2014 19:00;0.37431
09.03.2014 20:00;0.368048
09.03.2014 21:00;0.354361
09.03.2014 22:00;0.332624
09.03.2014 23:00;0.302487
10.03.2014 00:00;0.272218
10.03.2014 01:00;0.245538
10.03.2014 02:00;0.223112
10.03.2014 03:00;0.206671
10.03.2014 04:00;0.196647
10.03.2014 05:00;0.188156
10.03.2014 06:00;0.148048
10.03.2014 07:00;0.073735
10.03.2014 08:00;0.045319
10.03.2014 09:00;0.039336
10.03.2014 10:00;0.032732
10.03.2014 11:00;0.027288
10.03.2014 12:00;0.027984
10.03.2014 13:00;0.037294
10.03.2014 14:00;0.05478
10.03.2014 15:00;0.079424
10.03.2014 16:00;0.119696
10.03.2014 17:00;0.15981
10.03.2014 18:00;0.170093
10.03.2014 19:00;0.168102
10.03.2014 20:00;0.173835
10.03.2014 21:00;0.183534
10.03.2014 22:00;0.180519
10.03.2014 23:00;0.16033
11.03.2014 00:00;0.141473
11.03.2014 01:00;0.135125
11.03.2014 02:00;0.140191
11.03.2014 03:00;0.144615
11.03.2014 04:00;0.141224
11.03.2014 05:00;0.133325
11.03.2014 06:00;0.115703
11.03.2014 07:00;0.082096
11.03.2014 08:00;0.064697
11.03.2014 09:00;0.064209
11.03.2014 10:00;0.066785
11.03.2014 11:00;0.074136
11.03.2014 12:00;0.084633
11.03.2014 13:00;0.101184
11.03.2014 14:00;0.121164
11.03.2014 15:00;0.132585
11.03.2014 16:00;0.18129
11.03.2014 17:00;0.257084
11.03.2014 18:00;0.273447
11.03.2014 19:00;0.255628
11.03.2014 20:00;0.227496
11.03.2014 21:00;0.199304
11.03.2014 22:00;0.17069
11.03.2014 23:00;0.14521
12.03.2014 00:00;0.121647
12.03.2014 01:00;0.09502
12.03.2014 02:00;0.07083
12.03.2014 03:00;0.055929
12.03.2014 04:00;0.046135
12.03.2014 05:00;0.038231
12.03.2014 06:00;0.024966
12.03.2014 07:00;0.010857
12.03.2014 08:00;0.009503
12.03.2014 09:00;0.018498
12.03.2014 10:00;0.027478
12.03.2014 11:00;0.028721
12.03.2014 12:00;0.024591
12.03.2014 13:00;0.020487
12.03.2014 14:00;0.017874
12.03.2014 15:00;0.01775
12.03.2014 16:00;0.032099
12.03.2014 17:00;0.055139
12.03.2014 18:00;0.073718
12.03.2014 19:00;0.082872
12.03.2014 20:00;0.082784
12.03.2014 21:00;0.078929
12.03.2014 22:00;0.074313
12.03.2014 23:00;0.070142
13.03.2014 00:00;0.066385
13.03.2014 01:00;0.060613
13.03.2014 02:00;0.054064
13.03.2014 03:00;0.050523
13.03.2014 04:00;0.049006
13.03.2014 05:00;0.048463
13.03.2014 06:00;0.041264
13.03.2014 07:00;0.012843
13.03.2014 08:00;0.002509
13.03.2014 09:00;0.001845
13.03.2014 10:00;0.002122
13.03.2014 11:00;0.003227
13.03.2014 12:00;0.005631
13.03.2014 13:00;0.009952
13.03.2014 14:00;0.016031
13.03.2014 15:00;0.024279
13.03.2014 16:00;0.040837
13.03.2014 17:00;0.061853
13.03.2014 18:00;0.077541
13.03.2014 19:00;0.08643
13.03.2014 20:00;0.089426
13.03.2014 21:00;0.087564
13.03.2014 22:00;0.081593
13.03.2014 23:00;0.074058
14.03.2014 00:00;0.065731
14.03.2014 01:00;0.057126
14.03.2014 02:00;0.048097
14.03.2014 03:00;0.040567
14.03.2014 04:00;0.034447
14.03.2014 05:00;0.028405
14.03.2014 06:00;0.018838
14.03.2014 07:00;0.009641
14.03.2014 08:00;0.006578
14.03.2014 09:00;0.008833
14.03.2014 10:00;0.015946
