time;DE
08.02.2014 20:00;0.000
08.02.2014 21:00;0.000
08.02.2014 22:00;0.000
08.02.2014 23:00;0.000
09.02.2014 00:00;0.000
09.02.2014 01:00;0.000
09.02.2014 02:00;0.000
09.02.2014 03:00;0.000
09.02.2014 04:00;0.000
09.02.2014 05:00;0.000
09.02.2014 06:00;0.001
09.02.2014 07:00;0.033
09.02.2014 08:00;0.102
09.02.2014 09:00;0.194
09.02.2014 10:00;0.279
09.02.2014 11:00;0.302
09.02.2014 12:00;0.271
09.02.2014 13:00;0.198
09.02.2014 14:00;0.106
09.02.2014 15:00;0.023
09.02.2014 16:00;0.000
09.02.2014 17:00;0.000
09.02.2014 18:00;0.000
09.02.2014 19:00;0.000
09.02.2014 20:00;0.000
09.02.2014 21:00;0.000
09.02.2014 22:00;0.000
09.02.2014 23:00;0.000
10.02.2014 00:00;0.000
10.02.2014 01:00;0.000
10.02.2014 02:00;0.000
10.02.2014 03:00;0.000
10.02.2014 04:00;0.000
10.02.2014 05:00;0.000
10.02.2014 06:00;0.002
10.02.2014 07:00;0.061
10.02.2014 08:00;0.177
10.02.2014 09:00;0.261
10.02.2014 10:00;0.287
10.02.2014 11:00;0.259
10.02.2014 12:00;0.214
10.02.2014 13:00;0.149
10.02.2014 14:00;0.066
10.02.2014 15:00;0.010
10.02.2014 16:00;0.000
10.02.2014 17:00;0.000
10.02.2014 18:00;0.000
10.02.2014 19:00;0.000
10.02.2014 20:00;0.000
10.02.2014 21:00;0.000
10.02.2014 22:00;0.000
10.02.2014 23:00;0.000
11.02.2014 00:00;0.000
11.02.2014 01:00;0.000
11.02.2014 02:00;0.000
11.02.2014 03:00;0.000
11.02.2014 04:00;0.000
11.02.2014 05:00;0.000
11.02.2014 06:00;0.001
11.02.2014 07:00;0.043
11.02.2014 08:00;0.122
11.02.2014 09:00;0.220
11.02.2014 10:00;0.322
11.02.2014 11:00;0.378
11.02.2014 12:00;0.369
11.02.2014 13:00;0.293
11.02.2014 14:00;0.165
11.02.2014 15:00;0.041
11.02.2014 16:00;0.000
11.02.2014 17:00;0.000
11.02.2014 18:00;0.000
11.02.2014 19:00;0.000
11.02.2014 20:00;0.000
11.02.2014 21:00;0.000
11.02.2014 22:00;0.000
11.02.2014 23:00;0.000
12.02.2014 00:00;0.000
12.02.2014 01:00;0.000
12.02.2014 02:00;0.000
12.02.2014 03:00;0.000
12.02.2014 04:00;0.000
12.02.2014 05:00;0.000
12.02.2014 06:00;0.004
12.02.2014 07:00;0.072
12.02.2014 08:00;0.180
12.02.2014 09:00;0.314
12.02.2014 10:00;0.431
12.02.2014 11:00;0.464
12.02.2014 12:00;0.442
12.02.2014 13:00;0.361
12.02.2014 14:00;0.223
12.02.2014 15:00;0.065
12.02.2014 16:00;0.000
12.02.2014 17:00;0.000
12.02.2014 18:00;0.000
12.02.2014 19:00;0.000
12.02.2014 20:00;0.000
12.02.2014 21:00;0.000
12.02.2014 22:00;0.000
12.02.2014 23:00;0.000
13.02.2014 00:00;0.000
13.02.2014 01:00;0.000
13.02.2014 02:00;0.000
13.02.2014 03:00;0.000
13.02.2014 04:00;0.000
13.02.2014 05:00;0.000
13.02.2014 06:00;0.004
13.02.2014 07:00;0.085
13.02.2014 08:00;0.184
13.02.2014 09:00;0.250
13.02.2014 10:00;0.256
13.02.2014 11:00;0.217
13.02.2014 12:00;0.150
13.02.2014 13:00;0.083
13.02.2014 14:00;0.038
13.02.2014 15:00;0.008
13.02.2014 16:00;0.000
13.02.2014 17:00;0.000
13.02.2014 18:00;0.000
13.02.2014 19:00;0.000
13.02.2014 20:00;0.000
13.02.2014 21:00;0.000
13.02.2014 22:00;0.000
13.02.2014 23:00;0.000
14.02.2014 00:00;0.000
14.02.2014 01:00;0.000
14.02.2014 02:00;0.000
14.02.2014 03:00;0.000
14.02.2014 04:00;0.000
14.02.2014 05:00;0.000
14.02.2014 06:00;0.003
14.02.2014 07:00;0.076
14.02.2014 08:00;0.202
14.02.2014 09:00;0.337
14.02.2014 10:00;0.407
14.02.2014 11:00;0.441
14.02.2014 12:00;0.417
14.02.2014 13:00;0.336
14.02.2014 14:00;0.198
14.02.2014 15:00;0.046
14.02.2014 16:00;0.000
14.02.2014 17:00;0.000
14.02.2014 18:00;0.000
14.02.2014 19:00;0.000
14.02.2014 20:00;0.000
14.02.2014 21:00;0.000
14.02.2014 22:00;0.000
14.02.2014 23:00;0.000
15.02.2014 00:00;0.000
15.02.2014 01:00;0.000
15.02.2014 02:00;0.000
15.02.2014 03:00;0.000
15.02.2014 04:00;0.000
15.02.2014 05:00;0.000
15.02.2014 06:00;0.003
15.02.2014 07:00;0.045
15.02.2014 08:00;0.106
15.02.2014 09:00;0.170
15.02.2014 10:00;0.215
15.02.2014 11:00;0.227
15.02.2014 12:00;0.202
15.02.2014 13:00;0.150
15.02.2014 14:00;0.088
15.02.2014 15:00;0.027
15.02.2014 16:00;0.000
15.02.2014 17:00;0.000
15.02.2014 18:00;0.000
15.02.2014 19:00;0.000
15.02.2014 20:00;0.000
15.02.2014 21:00;0.000
15.02.2014 22:00;0.000
15.02.2014 23:00;0.000
16.02.2014 00:00;0.000
16.02.2014 01:00;0.000
16.02.2014 02:00;0.000
16.02.2014 03:00;0.000
16.02.2014 04:00;0.000
16.02.2014 05:00;0.000
16.02.2014 06:00;0.003
16.02.2014 07:00;0.066
16.02.2014 08:00;0.155
16.02.2014 09:00;0.258
16.02.2014 10:00;0.325
16.02.2014 11:00;0.340
16.02.2014 12:00;0.299
16.02.2014 13:00;0.230
16.02.2014 14:00;0.145
16.02.2014 15:00;0.046
16.02.2014 16:00;0.000
16.02.2014 17:00;0.000
16.02.2014 18:00;0.000
16.02.2014 19:00;0.000
16.02.2014 20:00;0.000
16.02.2014 21:00;0.000
16.02.2014 22:00;0.000
16.02.2014 23:00;0.000
17.02.2014 00:00;0.000
17.02.2014 01:00;0.000
17.02.2014 02:00;0.000
17.02.2014 03:00;0.000
17.02.2014 04:00;0.000
17.02.2014 05:00;0.000
17.02.2014 06:00;0.007
17.02.2014 07:00;0.078
17.02.2014 08:00;0.182
17.02.2014 09:00;0.280
17.02.2014 10:00;0.349
17.02.2014 11:00;0.364
17.02.2014 12:00;0.332
17.02.2014 13:00;0.269
17.02.2014 14:00;0.172
17.02.2014 15:00;0.061
17.02.2014 16:00;0.001
17.02.2014 17:00;0.000
17.02.2014 18:00;0.000
17.02.2014 19:00;0.000
17.02.2014 20:00;0.000
17.02.2014 21:00;0.000
17.02.2014 22:00;0.000
17.02.2014 23:00;0.000
18.02.2014 00:00;0.000
18.02.2014 01:00;0.000
18.02.2014 02:00;0.000
18.02.2014 03:00;0.000
18.02.2014 04:00;0.000
18.02.2014 05:00;0.000
18.02.2014 06:00;0.009
18.02.2014 07:00;0.092
18.02.2014 08:00;0.216
18.02.2014 09:00;0.327
18.02.2014 10:00;0.384
18.02.2014 11:00;0.376
18.02.2014 12:00;0.320
18.02.2014 13:00;0.232
18.02.2014 14:00;0.126
18.02.2014 15:00;0.033
18.02.2014 16:00;0.000
18.02.2014 17:00;0.000
18.02.2014 18:00;0.000
18.02.2014 19:00;0.000
18.02.2014 20:00;0.000
18.02.2014 21:00;0.000
18.02.2014 22:00;0.000
18.02.2014 23:00;0.000
19.02.2014 00:00;0.000
19.02.2014 01:00;0.000
19.02.2014 02:00;0.000
19.02.2014 03:00;0.000
19.02.2014 04:00;0.000
19.02.2014 05:00;0.000
19.02.2014 06:00;0.002
19.02.2014 07:00;0.035
19.02.2014 08:00;0.096
19.02.2014 09:00;0.147
19.02.2014 10:00;0.201
19.02.2014 11:00;0.241
19.02.2014 12:00;0.255
19.02.2014 13:00;0.222
19.02.2014 14:00;0.140
19.02.2014 15:00;0.040
19.02.2014 16:00;0.000
19.02.2014 17:00;0.000
19.02.2014 18:00;0.000
19.02.2014 19:00;0.000
19.02.2014 20:00;0.000
19.02.2014 21:00;0.000
19.02.2014 22:00;0.000
19.02.2014 23:00;0.000
20.02.2014 00:00;0.000
20.02.2014 01:00;0.000
20.02.2014 02:00;0.000
20.02.2014 03:00;0.000
20.02.2014 04:00;0.000
20.02.2014 05:00;0.000
20.02.2014 06:00;0.003
20.02.2014 07:00;0.045
20.02.2014 08:00;0.133
20.02.2014 09:00;0.250
20.02.2014 10:00;0.358
20.02.2014 11:00;0.433
20.02.2014 12:00;0.425
20.02.2014 13:00;0.346
20.02.2014 14:00;0.213
20.02.2014 15:00;0.074
20.02.2014 16:00;0.002
20.02.2014 17:00;0.000
20.02.2014 18:00;0.000
20.02.2014 19:00;0.000
20.02.2014 20:00;0.000
20.02.2014 21:00;0.000
20.02.2014 22:00;0.000
20.02.2014 23:00;0.000
21.02.2014 00:00;0.000
21.02.2014 01:00;0.000
21.02.2014 02:00;0.000
21.02.2014 03:00;0.000
21.02.2014 04:00;0.000
21.02.2014 05:00;0.000
21.02.2014 06:00;0.007
21.02.2014 07:00;0.053
21.02.2014 08:00;0.106
21.02.2014 09:00;0.167
21.02.2014 10:00;0.226
21.02.2014 11:00;0.249
21.02.2014 12:00;0.231
21.02.2014 13:00;0.179
21.02.2014 14:00;0.106
21.02.2014 15:00;0.039
21.02.2014 16:00;0.001
21.02.2014 17:00;0.000
21.02.2014 18:00;0.000
21.02.2014 19:00;0.000
21.02.2014 20:00;0.000
21.02.2014 21:00;0.000
21.02.2014 22:00;0.000
21.02.2014 23:00;0.000
22.02.2014 00:00;0.000
22.02.2014 01:00;0.000
22.02.2014 02:00;0.000
22.02.2014 03:00;0.000
22.02.2014 04:00;0.000
22.02.2014 05:00;0.000
22.02.2014 06:00;0.009
22.02.2014 07:00;0.084
22.02.2014 08:00;0.215
22.02.2014 09:00;0.338
22.02.2014 10:00;0.386
22.02.2014 11:00;0.386
22.02.2014 12:00;0.353
22.02.2014 13:00;0.288
22.02.2014 14:00;0.185
22.02.2014 15:00;0.065
22.02.2014 16:00;0.001
22.02.2014 17:00;0.000
22.02.2014 18:00;0.000
22.02.2014 19:00;0.000
22.02.2014 20:00;0.000
22.02.2014 21:00;0.000
22.02.2014 22:00;0.000
22.02.2014 23:00;0.000
23.02.2014 00:00;0.000
23.02.2014 01:00;0.000
23.02.2014 02:00;0.000
23.02.2014 03:00;0.000
23.02.2014 04:00;0.000
23.02.2014 05:00;0.000
23.02.2014 06:00;0.025
23.02.2014 07:00;0.125
23.02.2014 08:00;0.274
23.02.2014 09:00;0.423
23.02.2014 10:00;0.534
23.02.2014 11:00;0.575
23.02.2014 12:00;0.543
23.02.2014 13:00;0.452
23.02.2014 14:00;0.312
23.02.2014 15:00;0.135
23.02.2014 16:00;0.007
23.02.2014 17:00;0.000
23.02.2014 18:00;0.000
23.02.2014 19:00;0.000
23.02.2014 20:00;0.000
23.02.2014 21:00;0.000
23.02.2014 22:00;0.000
23.02.2014 23:00;0.000
24.02.2014 00:00;0.000
24.02.2014 01:00;0.000
24.02.2014 02:00;0.000
24.02.2014 03:00;0.000
24.02.2014 04:00;0.000
24.02.2014 05:00;0.000
24.02.2014 06:00;0.063
24.02.2014 07:00;0.257
24.02.2014 08:00;0.428
24.02.2014 09:00;0.538
24.02.2014 10:00;0.597
24.02.2014 11:00;0.606
24.02.2014 12:00;0.564
24.02.2014 13:00;0.473
24.02.2014 14:00;0.334
24.02.2014 15:00;0.155
24.02.2014 16:00;0.011
24.02.2014 17:00;0.000
24.02.2014 18:00;0.000
24.02.2014 19:00;0.000
24.02.2014 20:00;0.000
24.02.2014 21:00;0.000
24.02.2014 22:00;0.000
24.02.2014 23:00;0.000
25.02.2014 00:00;0.000
25.02.2014 01:00;0.000
25.02.2014 02:00;0.000
25.02.2014 03:00;0.000
25.02.2014 04:00;0.000
25.02.2014 05:00;0.000
25.02.2014 06:00;0.042
25.02.2014 07:00;0.182
25.02.2014 08:00;0.344
25.02.2014 09:00;0.449
25.02.2014 10:00;0.511
25.02.2014 11:00;0.518
25.02.2014 12:00;0.472
25.02.2014 13:00;0.374
25.02.2014 14:00;0.235
25.02.2014 15:00;0.088
25.02.2014 16:00;0.003
25.02.2014 17:00;0.000
25.02.2014 18:00;0.000
25.02.2014 19:00;0.000
25.02.2014 20:00;0.000
25.02.2014 21:00;0.000
25.02.2014 22:00;0.000
25.02.2014 23:00;0.000
26.02.2014 00:00;0.000
26.02.2014 01:00;0.000
26.02.2014 02:00;0.000
26.02.2014 03:00;0.000
26.02.2014 04:00;0.000
26.02.2014 05:00;0.000
26.02.2014 06:00;0.019
26.02.2014 07:00;0.092
26.02.2014 08:00;0.192
26.02.2014 09:00;0.294
26.02.2014 10:00;0.364
26.02.2014 11:00;0.377
26.02.2014 12:00;0.335
26.02.2014 13:00;0.261
26.02.2014 14:00;0.163
26.02.2014 15:00;0.064
26.02.2014 16:00;0.003
26.02.2014 17:00;0.000
26.02.2014 18:00;0.000
26.02.2014 19:00;0.000
26.02.2014 20:00;0.000
26.02.2014 21:00;0.000
26.02.2014 22:00;0.000
26.02.2014 23:00;0.000
27.02.2014 00:00;0.000
27.02.2014 01:00;0.000
27.02.2014 02:00;0.000
27.02.2014 03:00;0.000
27.02.2014 04:00;0.000
27.02.2014 05:00;0.000
27.02.2014 06:00;0.019
27.02.2014 07:00;0.097
27.02.2014 08:00;0.212
27.02.2014 09:00;0.320
27.02.2014 10:00;0.382
27.02.2014 11:00;0.402
27.02.2014 12:00;0.361
27.02.2014 13:00;0.292
27.02.2014 14:00;0.182
27.02.2014 15:00;0.068
27.02.2014 16:00;0.003
27.02.2014 17:00;0.000
27.02.2014 18:00;0.000
27.02.2014 19:00;0.000
27.02.2014 20:00;0.000
27.02.2014 21:00;0.000
27.02.2014 22:00;0.000
27.02.2014 23:00;0.000
28.02.2014 00:00;0.000
28.02.2014 01:00;0.000
28.02.2014 02:00;0.000
28.02.2014 03:00;0.000
28.02.2014 04:00;0.000
28.02.2014 05:00;0.000
28.02.2014 06:00;0.013
28.02.2014 07:00;0.065
28.02.2014 08:00;0.145
28.02.2014 09:00;0.255
28.02.2014 10:00;0.336
28.02.2014 11:00;0.371
28.02.2014 12:00;0.330
28.02.2014 13:00;0.266
28.02.2014 14:00;0.177
28.02.2014 15:00;0.076
28.02.2014 16:00;0.006
28.02.2014 17:00;0.000
28.02.2014 18:00;0.000
28.02.2014 19:00;0.000
28.02.2014 20:00;0.000
28.02.2014 21:00;0.000
28.02.2014 22:00;0.000
28.02.2014 23:00;0.000
01.03.2014 00:00;0.000
01.03.2014 01:00;0.000
01.03.2014 02:00;0.000
01.03.2014 03:00;0.000
01.03.2014 04:00;0.000
01.03.2014 05:00;0.000
01.03.2014 06:00;0.030
01.03.2014 07:00;0.123
01.03.2014 08:00;0.235
01.03.2014 09:00;0.337
01.03.2014 10:00;0.406
01.03.2014 11:00;0.416
01.03.2014 12:00;0.363
01.03.2014 13:00;0.272
01.03.2014 14:00;0.160
01.03.2014 15:00;0.056
01.03.2014 16:00;0.002
01.03.2014 17:00;0.000
01.03.2014 18:00;0.000
01.03.2014 19:00;0.000
01.03.2014 20:00;0.000
01.03.2014 21:00;0.000
01.03.2014 22:00;0.000
01.03.2014 23:00;0.000
02.03.2014 00:00;0.000
02.03.2014 01:00;0.000
02.03.2014 02:00;0.000
02.03.2014 03:00;0.000
02.03.2014 04:00;0.000
02.03.2014 05:00;0.000
02.03.2014 06:00;0.016
02.03.2014 07:00;0.075
02.03.2014 08:00;0.184
02.03.2014 09:00;0.319
02.03.2014 10:00;0.419
02.03.2014 11:00;0.471
02.03.2014 12:00;0.457
02.03.2014 13:00;0.387
02.03.2014 14:00;0.265
02.03.2014 15:00;0.126
02.03.2014 16:00;0.016
02.03.2014 17:00;0.000
02.03.2014 18:00;0.000
02.03.2014 19:00;0.000
02.03.2014 20:00;0.000
02.03.2014 21:00;0.000
02.03.2014 22:00;0.000
02.03.2014 23:00;0.000
03.03.2014 00:00;0.000
03.03.2014 01:00;0.000
03.03.2014 02:00;0.000
03.03.2014 03:00;0.000
03.03.2014 04:00;0.000
03.03.2014 05:00;0.000
03.03.2014 06:00;0.034
03.03.2014 07:00;0.143
03.03.2014 08:00;0.275
03.03.2014 09:00;0.380
03.03.2014 10:00;0.457
03.03.2014 11:00;0.485
03.03.2014 12:00;0.449
03.03.2014 13:00;0.365
03.03.2014 14:00;0.233
03.03.2014 15:00;0.097
03.03.2014 16:00;0.009
03.03.2014 17:00;0.000
03.03.2014 18:00;0.000
03.03.2014 19:00;0.000
03.03.2014 20:00;0.000
03.03.2014 21:00;0.000
03.03.2014 22:00;0.000
03.03.2014 23:00;0.000
04.03.2014 00:00;0.000
04.03.2014 01:00;0.000
04.03.2014 02:00;0.000
04.03.2014 03:00;0.000
04.03.2014 04:00;0.000
04.03.2014 05:00;0.000
04.03.2014 06:00;0.028
04.03.2014 07:00;0.122
04.03.2014 08:00;0.249
04.03.2014 09:00;0.360
04.03.2014 10:00;0.423
04.03.2014 11:00;0.426
04.03.2014 12:00;0.379
04.03.2014 13:00;0.292
04.03.2014 14:00;0.189
04.03.2014 15:00;0.083
04.03.2014 16:00;0.011
04.03.2014 17:00;0.000
04.03.2014 18:00;0.000
04.03.2014 19:00;0.000
04.03.2014 20:00;0.000
04.03.2014 21:00;0.000
04.03.2014 22:00;0.000
04.03.2014 23:00;0.000
05.03.2014 00:00;0.000
05.03.2014 01:00;0.000
05.03.2014 02:00;0.000
05.03.2014 03:00;0.000
05.03.2014 04:00;0.000
05.03.2014 05:00;0.000
05.03.2014 06:00;0.023
05.03.2014 07:00;0.090
05.03.2014 08:00;0.199
05.03.2014 09:00;0.306
05.03.2014 10:00;0.359
05.03.2014 11:00;0.382
05.03.2014 12:00;0.360
05.03.2014 13:00;0.306
05.03.2014 14:00;0.221
05.03.2014 15:00;0.108
05.03.2014 16:00;0.015
05.03.2014 17:00;0.000
05.03.2014 18:00;0.000
05.03.2014 19:00;0.000
05.03.2014 20:00;0.000
05.03.2014 21:00;0.000
05.03.2014 22:00;0.000
05.03.2014 23:00;0.000
06.03.2014 00:00;0.000
06.03.2014 01:00;0.000
06.03.2014 02:00;0.000
06.03.2014 03:00;0.000
06.03.2014 04:00;0.000
06.03.2014 05:00;0.000
06.03.2014 06:00;0.028
06.03.2014 07:00;0.108
06.03.2014 08:00;0.240
06.03.2014 09:00;0.400
06.03.2014 10:00;0.494
06.03.2014 11:00;0.542
06.03.2014 12:00;0.529
06.03.2014 13:00;0.457
06.03.2014 14:00;0.330
06.03.2014 15:00;0.166
06.03.2014 16:00;0.026
06.03.2014 17:00;0.000
06.03.2014 18:00;0.000
06.03.2014 19:00;0.000
06.03.2014 20:00;0.000
06.03.2014 21:00;0.000
06.03.2014 22:00;0.000
06.03.2014 23:00;0.000
07.03.2014 00:00;0.000
07.03.2014 01:00;0.000
07.03.2014 02:00;0.000
07.03.2014 03:00;0.000
07.03.2014 04:00;0.000
07.03.2014 05:00;0.000
07.03.2014 06:00;0.055
07.03.2014 07:00;0.196
07.03.2014 08:00;0.372
07.03.2014 09:00;0.488
07.03.2014 10:00;0.557
07.03.2014 11:00;0.570
07.03.2014 12:00;0.520
07.03.2014 13:00;0.417
07.03.2014 14:00;0.276
07.03.2014 15:00;0.124
07.03.2014 16:00;0.017
07.03.2014 17:00;0.000
07.03.2014 18:00;0.000
07.03.2014 19:00;0.000
07.03.2014 20:00;0.000
07.03.2014 21:00;0.000
07.03.2014 22:00;0.000
07.03.2014 23:00;0.000
08.03.2014 00:00;0.000
08.03.2014 01:00;0.000
08.03.2014 02:00;0.000
08.03.2014 03:00;0.000
08.03.2014 04:00;0.000
08.03.2014 05:00;0.000
08.03.2014 06:00;0.068
08.03.2014 07:00;0.220
08.03.2014 08:00;0.414
08.03.2014 09:00;0.532
08.03.2014 10:00;0.601
08.03.2014 11:00;0.609
08.03.2014 12:00;0.565
08.03.2014 13:00;0.481
08.03.2014 14:00;0.349
08.03.2014 15:00;0.186
08.03.2014 16:00;0.035
08.03.2014 17:00;0.000
08.03.2014 18:00;0.000
08.03.2014 19:00;0.000
08.03.2014 20:00;0.000
08.03.2014 21:00;0.000
08.03.2014 22:00;0.000
08.03.2014 23:00;0.000
09.03.2014 00:00;0.000
09.03.2014 01:00;0.000
09.03.2014 02:00;0.000
09.03.2014 03:00;0.000
09.03.2014 04:00;0.000
09.03.2014 05:00;0.001
09.03.2014 06:00;0.109
09.03.2014 07:00;0.292
09.03.2014 08:00;0.461
09.03.2014 09:00;0.569
09.03.2014 10:00;0.625
09.03.2014 11:00;0.634
09.03.2014 12:00;0.595
09.03.2014 13:00;0.510
09.03.2014 14:00;0.381
09.03.2014 15:00;0.217
09.03.2014 16:00;0.051
09.03.2014 17:00;0.000
09.03.2014 18:00;0.000
09.03.2014 19:00;0.000
09.03.2014 20:00;0.000
09.03.2014 21:00;0.000
09.03.2014 22:00;0.000
09.03.2014 23:00;0.000
10.03.2014 00:00;0.000
10.03.2014 01:00;0.000
10.03.2014 02:00;0.000
10.03.2014 03:00;0.000
10.03.2014 04:00;0.000
10.03.2014 05:00;0.002
10.03.2014 06:00;0.135
10.03.2014 07:00;0.314
10.03.2014 08:00;0.465
10.03.2014 09:00;0.567
10.03.2014 10:00;0.622
10.03.2014 11:00;0.630
10.03.2014 12:00;0.593
10.03.2014 13:00;0.508
10.03.2014 14:00;0.378
10.03.2014 15:00;0.212
10.03.2014 16:00;0.049
10.03.2014 17:00;0.000
10.03.2014 18:00;0.000
10.03.2014 19:00;0.000
10.03.2014 20:00;0.000
10.03.2014 21:00;0.000
10.03.2014 22:00;0.000
10.03.2014 23:00;0.000
11.03.2014 00:00;0.000
11.03.2014 01:00;0.000
11.03.2014 02:00;0.000
11.03.2014 03:00;0.000
11.03.2014 04:00;0.000
11.03.2014 05:00;0.001
11.03.2014 06:00;0.081
11.03.2014 07:00;0.217
11.03.2014 08:00;0.359
11.03.2014 09:00;0.477
11.03.2014 10:00;0.567
11.03.2014 11:00;0.608
11.03.2014 12:00;0.587
11.03.2014 13:00;0.506
11.03.2014 14:00;0.379
11.03.2014 15:00;0.215
11.03.2014 16:00;0.052
11.03.2014 17:00;0.000
11.03.2014 18:00;0.000
11.03.2014 19:00;0.000
11.03.2014 20:00;0.000
11.03.2014 21:00;0.000
11.03.2014 22:00;0.000
11.03.2014 23:00;0.000
12.03.2014 00:00;0.000
12.03.2014 01:00;0.000
12.03.2014 02:00;0.000
12.03.2014 03:00;0.000
12.03.2014 04:00;0.000
12.03.2014 05:00;0.003
12.03.2014 06:00;0.109
12.03.2014 07:00;0.295
12.03.2014 08:00;0.466
12.03.2014 09:00;0.574
12.03.2014 10:00;0.628
12.03.2014 11:00;0.637
12.03.2014 12:00;0.600
12.03.2014 13:00;0.517
12.03.2014 14:00;0.390
12.03.2014 15:00;0.227
12.03.2014 16:00;0.060
12.03.2014 17:00;0.000
12.03.2014 18:00;0.000
12.03.2014 19:00;0.000
12.03.2014 20:00;0.000
12.03.2014 21:00;0.000
12.03.2014 22:00;0.000
12.03.2014 23:00;0.000
13.03.2014 00:00;0.000
13.03.2014 01:00;0.000
13.03.2014 02:00;0.000
13.03.2014 03:00;0.000
13.03.2014 04:00;0.000
13.03.2014 05:00;0.004
13.03.2014 06:00;0.141
13.03.2014 07:00;0.313
13.03.2014 08:00;0.462
13.03.2014 09:00;0.563
13.03.2014 10:00;0.618
13.03.2014 11:00;0.627
13.03.2014 12:00;0.591
13.03.2014 13:00;0.508
13.03.2014 14:00;0.381
13.03.2014 15:00;0.219
13.03.2014 16:00;0.055
13.03.2014 17:00;0.000
13.03.2014 18:00;0.000
13.03.2014 19:00;0.000
13.03.2014 20:00;0.000
13.03.2014 21:00;0.000
13.03.2014 22:00;0.000
13.03.2014 23:00;0.000
14.03.2014 00:00;0.000
14.03.2014 01:00;0.000
14.03.2014 02:00;0.000
14.03.2014 03:00;0.000
14.03.2014 04:00;0.000
14.03.2014 05:00;0.003
14.03.2014 06:00;0.088
14.03.2014 07:00;0.215
14.03.2014 08:00;0.354
14.03.2014 09:00;0.472
14.03.2014 10:00;0.556
14.03.2014 11:00;0.600
14.03.2014 12:00;0.568
14.03.2014 13:00;0.482
14.03.2014 14:00;0.350
14.03.2014 15:00;0.195
14.03.2014 16:00;0.049
14.03.2014 17:00;0.000
14.03.2014 18:00;0.000
14.03.2014 19:00;0.000
14.03.2014 20:00;0.000
14.03.2014 21:00;0.000
14.03.2014 22:00;0.000
14.03.2014 23:00;0.000
15.03.2014 00:00;0.000
15.03.2014 01:00;0.000
15.03.2014 02:00;0.000
15.03.2014 03:00;0.000
15.03.2014 04:00;0.000
15.03.2014 05:00;0.001
15.03.2014 06:00;0.029
15.03.2014 07:00;0.104
15.03.2014 08:00;0.239
15.03.2014 09:00;0.361
15.03.2014 10:00;0.436
15.03.2014 11:00;0.473
15.03.2014 12:00;0.441
15.03.2014 13:00;0.376
15.03.2014 14:00;0.268
15.03.2014 15:00;0.145
15.03.2014 16:00;0.029
15.03.2014 17:00;0.000
15.03.2014 18:00;0.000
15.03.2014 19:00;0.000
15.03.2014 20:00;0.000
15.03.2014 21:00;0.000
15.03.2014 22:00;0.000
15.03.2014 23:00;0.000
16.03.2014 00:00;0.000
16.03.2014 01:00;0.000
16.03.2014 02:00;0.000
16.03.2014 03:00;0.000
16.03.2014 04:00;0.000
16.03.2014 05:00;0.000
16.03.2014 06:00;0.012
16.03.2014 07:00;0.040
16.03.2014 08:00;0.081
16.03.2014 09:00;0.124
16.03.2014 10:00;0.171
16.03.2014 11:00;0.189
16.03.2014 12:00;0.183
16.03.2014 13:00;0.152
16.03.2014 14:00;0.112
16.03.2014 15:00;0.059
16.03.2014 16:00;0.016
16.03.2014 17:00;0.000
16.03.2014 18:00;0.000
16.03.2014 19:00;0.000
16.03.2014 20:00;0.000
16.03.2014 21:00;0.000
16.03.2014 22:00;0.000
16.03.2014 23:00;0.000
17.03.2014 00:00;0.000
17.03.2014 01:00;0.000
17.03.2014 02:00;0.000
17.03.2014 03:00;0.000
17.03.2014 04:00;0.000
17.03.2014 05:00;0.001
17.03.2014 06:00;0.038
17.03.2014 07:00;0.111
17.03.2014 08:00;0.233
17.03.2014 09:00;0.326
17.03.2014 10:00;0.365
17.03.2014 11:00;0.398
17.03.2014 12:00;0.384
17.03.2014 13:00;0.307
17.03.2014 14:00;0.219
17.03.2014 15:00;0.117
17.03.2014 16:00;0.032
17.03.2014 17:00;0.000
17.03.2014 18:00;0.000
17.03.2014 19:00;0.000
17.03.2014 20:00;0.000
17.03.2014 21:00;0.000
17.03.2014 22:00;0.000
17.03.2014 23:00;0.000
18.03.2014 00:00;0.000
18.03.2014 01:00;0.000
18.03.2014 02:00;0.000
18.03.2014 03:00;0.000
18.03.2014 04:00;0.000
18.03.2014 05:00;0.002
18.03.2014 06:00;0.048
18.03.2014 07:00;0.129
18.03.2014 08:00;0.221
18.03.2014 09:00;0.284
18.03.2014 10:00;0.320
18.03.2014 11:00;0.307
18.03.2014 12:00;0.273
18.03.2014 13:00;0.220
18.03.2014 14:00;0.152
18.03.2014 15:00;0.073
18.03.2014 16:00;0.017
18.03.2014 17:00;0.000
18.03.2014 18:00;0.000
18.03.2014 19:00;0.000
18.03.2014 20:00;0.000
18.03.2014 21:00;0.000
18.03.2014 22:00;0.000
18.03.2014 23:00;0.000
19.03.2014 00:00;0.000
19.03.2014 01:00;0.000
19.03.2014 02:00;0.000
19.03.2014 03:00;0.000
19.03.2014 04:00;0.000
19.03.2014 05:00;0.001
19.03.2014 06:00;0.044
19.03.2014 07:00;0.124
19.03.2014 08:00;0.281
19.03.2014 09:00;0.410
19.03.2014 10:00;0.477
19.03.2014 11:00;0.490
19.03.2014 12:00;0.474
19.03.2014 13:00;0.415
19.03.2014 14:00;0.316
19.03.2014 15:00;0.183
19.03.2014 16:00;0.052
