time;DE
06.02.2006 10:00;0.095353
06.02.2006 11:00;0.118502
06.02.2006 12:00;0.140152
06.02.2006 13:00;0.154723
06.02.2006 14:00;0.175689
06.02.2006 15:00;0.214666
06.02.2006 16:00;0.257374
06.02.2006 17:00;0.284976
06.02.2006 18:00;0.307076
06.02.2006 19:00;0.325319
06.02.2006 20:00;0.346867
06.02.2006 21:00;0.37158
06.02.2006 22:00;0.400703
06.02.2006 23:00;0.431816
07.02.2006 00:00;0.449705
07.02.2006 01:00;0.464466
07.02.2006 02:00;0.4869
07.02.2006 03:00;0.519706
07.02.2006 04:00;0.547646
07.02.2006 05:00;0.553157
07.02.2006 06:00;0.564535
07.02.2006 07:00;0.576555
07.02.2006 08:00;0.586386
07.02.2006 09:00;0.597432
07.02.2006 10:00;0.578222
07.02.2006 11:00;0.564687
07.02.2006 12:00;0.551639
07.02.2006 13:00;0.534165
07.02.2006 14:00;0.512883
07.02.2006 15:00;0.49756
07.02.2006 16:00;0.481679
07.02.2006 17:00;0.451479
07.02.2006 18:00;0.422346
07.02.2006 19:00;0.414394
07.02.2006 20:00;0.409141
07.02.2006 21:00;0.414059
07.02.2006 22:00;0.423302
07.02.2006 23:00;0.44086
08.02.2006 00:00;0.456986
08.02.2006 01:00;0.478658
08.02.2006 02:00;0.514353
08.02.2006 03:00;0.534765
08.02.2006 04:00;0.539848
08.02.2006 05:00;0.544805
08.02.2006 06:00;0.566902
08.02.2006 07:00;0.570153
08.02.2006 08:00;0.557549
08.02.2006 09:00;0.539458
08.02.2006 10:00;0.543032
08.02.2006 11:00;0.549641
08.02.2006 12:00;0.549818
08.02.2006 13:00;0.546996
08.02.2006 14:00;0.552185
08.02.2006 15:00;0.572363
08.02.2006 16:00;0.592744
08.02.2006 17:00;0.618434
08.02.2006 18:00;0.645865
08.02.2006 19:00;0.669919
08.02.2006 20:00;0.695078
08.02.2006 21:00;0.712338
08.02.2006 22:00;0.727237
08.02.2006 23:00;0.731818
09.02.2006 00:00;0.740723
09.02.2006 01:00;0.745229
09.02.2006 02:00;0.742185
09.02.2006 03:00;0.730544
09.02.2006 04:00;0.711931
09.02.2006 05:00;0.697724
09.02.2006 06:00;0.673228
09.02.2006 07:00;0.643696
09.02.2006 08:00;0.623094
09.02.2006 09:00;0.641869
09.02.2006 10:00;0.653751
09.02.2006 11:00;0.652094
09.02.2006 12:00;0.635372
09.02.2006 13:00;0.603223
09.02.2006 14:00;0.578922
09.02.2006 15:00;0.573279
09.02.2006 16:00;0.555704
09.02.2006 17:00;0.531821
09.02.2006 18:00;0.511501
09.02.2006 19:00;0.490393
09.02.2006 20:00;0.474109
09.02.2006 21:00;0.468524
09.02.2006 22:00;0.465489
09.02.2006 23:00;0.464901
10.02.2006 00:00;0.46712
10.02.2006 01:00;0.463257
10.02.2006 02:00;0.454968
10.02.2006 03:00;0.444008
10.02.2006 04:00;0.426962
10.02.2006 05:00;0.41594
10.02.2006 06:00;0.399722
10.02.2006 07:00;0.367377
10.02.2006 08:00;0.324985
10.02.2006 09:00;0.34649
10.02.2006 10:00;0.335464
10.02.2006 11:00;0.314787
10.02.2006 12:00;0.297559
10.02.2006 13:00;0.266172
10.02.2006 14:00;0.211509
10.02.2006 15:00;0.211623
10.02.2006 16:00;0.228918
10.02.2006 17:00;0.205584
10.02.2006 18:00;0.167182
10.02.2006 19:00;0.131827
10.02.2006 20:00;0.09929
10.02.2006 21:00;0.073554
10.02.2006 22:00;0.056509
10.02.2006 23:00;0.046945
11.02.2006 00:00;0.042573
11.02.2006 01:00;0.03954
11.02.2006 02:00;0.036557
11.02.2006 03:00;0.032075
11.02.2006 04:00;0.026317
11.02.2006 05:00;0.021381
11.02.2006 06:00;0.017577
11.02.2006 07:00;0.011456
11.02.2006 08:00;0.007484
11.02.2006 09:00;0.008788
11.02.2006 10:00;0.011326
11.02.2006 11:00;0.014113
11.02.2006 12:00;0.015944
11.02.2006 13:00;0.014644
11.02.2006 14:00;0.011647
11.02.2006 15:00;0.013183
11.02.2006 16:00;0.014298
11.02.2006 17:00;0.014145
11.02.2006 18:00;0.013551
11.02.2006 19:00;0.012947
11.02.2006 20:00;0.012653
11.02.2006 21:00;0.013581
11.02.2006 22:00;0.015521
11.02.2006 23:00;0.020388
12.02.2006 00:00;0.02986
12.02.2006 01:00;0.041721
12.02.2006 02:00;0.05258
12.02.2006 03:00;0.058038
12.02.2006 04:00;0.058423
12.02.2006 05:00;0.058963
12.02.2006 06:00;0.059982
12.02.2006 07:00;0.057284
12.02.2006 08:00;0.055275
12.02.2006 09:00;0.059549
12.02.2006 10:00;0.069019
12.02.2006 11:00;0.077281
12.02.2006 12:00;0.081526
12.02.2006 13:00;0.080878
12.02.2006 14:00;0.075377
12.02.2006 15:00;0.084244
12.02.2006 16:00;0.097671
12.02.2006 17:00;0.105587
12.02.2006 18:00;0.108472
12.02.2006 19:00;0.105173
12.02.2006 20:00;0.100287
12.02.2006 21:00;0.095377
12.02.2006 22:00;0.090631
12.02.2006 23:00;0.086594
13.02.2006 00:00;0.083083
13.02.2006 01:00;0.08016
13.02.2006 02:00;0.078298
13.02.2006 03:00;0.077962
13.02.2006 04:00;0.07947
13.02.2006 05:00;0.082556
13.02.2006 06:00;0.084181
13.02.2006 07:00;0.067966
13.02.2006 08:00;0.046225
13.02.2006 09:00;0.048427
13.02.2006 10:00;0.058604
13.02.2006 11:00;0.056875
13.02.2006 12:00;0.049314
13.02.2006 13:00;0.040086
13.02.2006 14:00;0.03212
13.02.2006 15:00;0.032173
13.02.2006 16:00;0.0399
13.02.2006 17:00;0.051816
13.02.2006 18:00;0.066288
13.02.2006 19:00;0.080341
13.02.2006 20:00;0.091433
13.02.2006 21:00;0.094527
13.02.2006 22:00;0.090119
13.02.2006 23:00;0.083275
14.02.2006 00:00;0.076078
14.02.2006 01:00;0.069973
14.02.2006 02:00;0.064714
14.02.2006 03:00;0.065035
14.02.2006 04:00;0.071071
14.02.2006 05:00;0.079335
14.02.2006 06:00;0.090123
14.02.2006 07:00;0.08867
14.02.2006 08:00;0.073846
14.02.2006 09:00;0.075477
14.02.2006 10:00;0.09265
14.02.2006 11:00;0.100871
14.02.2006 12:00;0.106169
14.02.2006 13:00;0.111463
14.02.2006 14:00;0.120647
14.02.2006 15:00;0.160024
14.02.2006 16:00;0.215176
14.02.2006 17:00;0.246012
14.02.2006 18:00;0.251574
14.02.2006 19:00;0.249562
14.02.2006 20:00;0.238117
14.02.2006 21:00;0.230771
14.02.2006 22:00;0.226611
14.02.2006 23:00;0.227303
15.02.2006 00:00;0.230773
15.02.2006 01:00;0.241168
15.02.2006 02:00;0.257834
15.02.2006 03:00;0.271441
15.02.2006 04:00;0.286233
15.02.2006 05:00;0.31264
15.02.2006 06:00;0.339316
15.02.2006 07:00;0.351412
15.02.2006 08:00;0.356053
15.02.2006 09:00;0.37374
15.02.2006 10:00;0.439592
15.02.2006 11:00;0.491498
15.02.2006 12:00;0.510561
15.02.2006 13:00;0.516726
15.02.2006 14:00;0.502615
15.02.2006 15:00;0.479474
15.02.2006 16:00;0.451208
15.02.2006 17:00;0.437394
15.02.2006 18:00;0.427845
15.02.2006 19:00;0.411401
15.02.2006 20:00;0.377666
15.02.2006 21:00;0.336549
15.02.2006 22:00;0.292251
15.02.2006 23:00;0.250905
16.02.2006 00:00;0.209783
16.02.2006 01:00;0.176291
16.02.2006 02:00;0.150569
16.02.2006 03:00;0.133614
16.02.2006 04:00;0.124239
16.02.2006 05:00;0.120194
16.02.2006 06:00;0.12427
16.02.2006 07:00;0.120481
16.02.2006 08:00;0.102148
16.02.2006 09:00;0.09261
16.02.2006 10:00;0.098884
16.02.2006 11:00;0.11519
16.02.2006 12:00;0.121978
16.02.2006 13:00;0.117748
16.02.2006 14:00;0.124486
16.02.2006 15:00;0.155272
16.02.2006 16:00;0.197633
16.02.2006 17:00;0.224605
16.02.2006 18:00;0.235266
16.02.2006 19:00;0.233824
16.02.2006 20:00;0.230599
16.02.2006 21:00;0.224996
16.02.2006 22:00;0.210549
16.02.2006 23:00;0.18804
17.02.2006 00:00;0.171472
17.02.2006 01:00;0.168881
17.02.2006 02:00;0.167444
17.02.2006 03:00;0.171252
17.02.2006 04:00;0.178552
17.02.2006 05:00;0.189529
17.02.2006 06:00;0.207566
17.02.2006 07:00;0.198023
17.02.2006 08:00;0.200434
17.02.2006 09:00;0.239631
17.02.2006 10:00;0.26954
17.02.2006 11:00;0.280076
17.02.2006 12:00;0.27383
17.02.2006 13:00;0.252859
17.02.2006 14:00;0.236913
17.02.2006 15:00;0.265483
17.02.2006 16:00;0.312977
17.02.2006 17:00;0.348233
17.02.2006 18:00;0.354986
17.02.2006 19:00;0.344592
17.02.2006 20:00;0.339878
17.02.2006 21:00;0.335197
17.02.2006 22:00;0.330649
17.02.2006 23:00;0.326164
18.02.2006 00:00;0.319535
18.02.2006 01:00;0.298653
18.02.2006 02:00;0.281525
18.02.2006 03:00;0.268875
18.02.2006 04:00;0.25792
18.02.2006 05:00;0.240708
18.02.2006 06:00;0.224677
18.02.2006 07:00;0.185772
18.02.2006 08:00;0.155141
18.02.2006 09:00;0.163752
18.02.2006 10:00;0.176297
18.02.2006 11:00;0.182246
18.02.2006 12:00;0.183914
18.02.2006 13:00;0.181918
18.02.2006 14:00;0.180188
18.02.2006 15:00;0.193495
18.02.2006 16:00;0.210667
18.02.2006 17:00;0.211011
18.02.2006 18:00;0.20154
18.02.2006 19:00;0.195014
18.02.2006 20:00;0.18285
18.02.2006 21:00;0.17755
18.02.2006 22:00;0.165675
18.02.2006 23:00;0.15036
19.02.2006 00:00;0.145869
19.02.2006 01:00;0.13756
19.02.2006 02:00;0.133849
19.02.2006 03:00;0.132071
19.02.2006 04:00;0.120317
19.02.2006 05:00;0.107151
19.02.2006 06:00;0.091275
19.02.2006 07:00;0.063459
19.02.2006 08:00;0.050967
19.02.2006 09:00;0.051202
19.02.2006 10:00;0.047706
19.02.2006 11:00;0.046495
19.02.2006 12:00;0.045859
19.02.2006 13:00;0.04728
19.02.2006 14:00;0.049902
19.02.2006 15:00;0.061571
19.02.2006 16:00;0.091
19.02.2006 17:00;0.12207
19.02.2006 18:00;0.138619
19.02.2006 19:00;0.144682
19.02.2006 20:00;0.145403
19.02.2006 21:00;0.142495
19.02.2006 22:00;0.13701
19.02.2006 23:00;0.128755
20.02.2006 00:00;0.124816
20.02.2006 01:00;0.128261
20.02.2006 02:00;0.138074
20.02.2006 03:00;0.14741
20.02.2006 04:00;0.150644
20.02.2006 05:00;0.14842
20.02.2006 06:00;0.145993
20.02.2006 07:00;0.137631
20.02.2006 08:00;0.14908
20.02.2006 09:00;0.181868
20.02.2006 10:00;0.184801
20.02.2006 11:00;0.179746
20.02.2006 12:00;0.178314
20.02.2006 13:00;0.167895
20.02.2006 14:00;0.153408
20.02.2006 15:00;0.162372
20.02.2006 16:00;0.187226
20.02.2006 17:00;0.190553
20.02.2006 18:00;0.179412
20.02.2006 19:00;0.165422
20.02.2006 20:00;0.153129
20.02.2006 21:00;0.146764
20.02.2006 22:00;0.144547
20.02.2006 23:00;0.143345
21.02.2006 00:00;0.144403
21.02.2006 01:00;0.151387
21.02.2006 02:00;0.162231
21.02.2006 03:00;0.175083
21.02.2006 04:00;0.192385
21.02.2006 05:00;0.205222
21.02.2006 06:00;0.20945
21.02.2006 07:00;0.208476
21.02.2006 08:00;0.233241
21.02.2006 09:00;0.269889
21.02.2006 10:00;0.271118
21.02.2006 11:00;0.2716
21.02.2006 12:00;0.282181
21.02.2006 13:00;0.296598
21.02.2006 14:00;0.296018
21.02.2006 15:00;0.276552
21.02.2006 16:00;0.315406
21.02.2006 17:00;0.343906
21.02.2006 18:00;0.341509
21.02.2006 19:00;0.327952
21.02.2006 20:00;0.308748
21.02.2006 21:00;0.290515
21.02.2006 22:00;0.280547
21.02.2006 23:00;0.276657
22.02.2006 00:00;0.26416
22.02.2006 01:00;0.250556
22.02.2006 02:00;0.24165
22.02.2006 03:00;0.226014
22.02.2006 04:00;0.210254
22.02.2006 05:00;0.201463
22.02.2006 06:00;0.191956
22.02.2006 07:00;0.183873
22.02.2006 08:00;0.21389
22.02.2006 09:00;0.203292
22.02.2006 10:00;0.173545
22.02.2006 11:00;0.142307
22.02.2006 12:00;0.113285
22.02.2006 13:00;0.092401
22.02.2006 14:00;0.083018
22.02.2006 15:00;0.076511
22.02.2006 16:00;0.095718
22.02.2006 17:00;0.108039
22.02.2006 18:00;0.098668
22.02.2006 19:00;0.085199
22.02.2006 20:00;0.071971
22.02.2006 21:00;0.05482
22.02.2006 22:00;0.040736
22.02.2006 23:00;0.030078
23.02.2006 00:00;0.022006
23.02.2006 01:00;0.018308
23.02.2006 02:00;0.017648
23.02.2006 03:00;0.018535
23.02.2006 04:00;0.018162
23.02.2006 05:00;0.016568
23.02.2006 06:00;0.014273
23.02.2006 07:00;0.013126
23.02.2006 08:00;0.012219
23.02.2006 09:00;0.009766
23.02.2006 10:00;0.007485
23.02.2006 11:00;0.00602
23.02.2006 12:00;0.005243
23.02.2006 13:00;0.005821
23.02.2006 14:00;0.008412
23.02.2006 15:00;0.01514
23.02.2006 16:00;0.033423
23.02.2006 17:00;0.059417
23.02.2006 18:00;0.080612
23.02.2006 19:00;0.100672
23.02.2006 20:00;0.123366
23.02.2006 21:00;0.14934
23.02.2006 22:00;0.178621
23.02.2006 23:00;0.199592
24.02.2006 00:00;0.213876
24.02.2006 01:00;0.230438
24.02.2006 02:00;0.250178
24.02.2006 03:00;0.266629
24.02.2006 04:00;0.279979
24.02.2006 05:00;0.299436
24.02.2006 06:00;0.299242
24.02.2006 07:00;0.334775
24.02.2006 08:00;0.405066
24.02.2006 09:00;0.453855
24.02.2006 10:00;0.484518
24.02.2006 11:00;0.509688
24.02.2006 12:00;0.529028
24.02.2006 13:00;0.540119
24.02.2006 14:00;0.518537
24.02.2006 15:00;0.499056
24.02.2006 16:00;0.516111
24.02.2006 17:00;0.482756
24.02.2006 18:00;0.450308
24.02.2006 19:00;0.43457
24.02.2006 20:00;0.417002
24.02.2006 21:00;0.3945
24.02.2006 22:00;0.372281
24.02.2006 23:00;0.343841
25.02.2006 00:00;0.313295
25.02.2006 01:00;0.285692
25.02.2006 02:00;0.272702
25.02.2006 03:00;0.275741
25.02.2006 04:00;0.277142
25.02.2006 05:00;0.274353
25.02.2006 06:00;0.272001
25.02.2006 07:00;0.271461
25.02.2006 08:00;0.247652
25.02.2006 09:00;0.211583
25.02.2006 10:00;0.175838
25.02.2006 11:00;0.146901
25.02.2006 12:00;0.127874
25.02.2006 13:00;0.121818
25.02.2006 14:00;0.129906
25.02.2006 15:00;0.13933
25.02.2006 16:00;0.162386
25.02.2006 17:00;0.180989
25.02.2006 18:00;0.16755
25.02.2006 19:00;0.146678
25.02.2006 20:00;0.129313
25.02.2006 21:00;0.119246
25.02.2006 22:00;0.112759
25.02.2006 23:00;0.109469
26.02.2006 00:00;0.113576
26.02.2006 01:00;0.124006
26.02.2006 02:00;0.138718
26.02.2006 03:00;0.145116
26.02.2006 04:00;0.143163
26.02.2006 05:00;0.141824
26.02.2006 06:00;0.130115
26.02.2006 07:00;0.116885
26.02.2006 08:00;0.12391
26.02.2006 09:00;0.117923
26.02.2006 10:00;0.112186
26.02.2006 11:00;0.110826
26.02.2006 12:00;0.115722
26.02.2006 13:00;0.122242
26.02.2006 14:00;0.120138
26.02.2006 15:00;0.105671
26.02.2006 16:00;0.110779
26.02.2006 17:00;0.111234
26.02.2006 18:00;0.100007
26.02.2006 19:00;0.082882
26.02.2006 20:00;0.063754
26.02.2006 21:00;0.044933
26.02.2006 22:00;0.031232
26.02.2006 23:00;0.024843
27.02.2006 00:00;0.025291
27.02.2006 01:00;0.030806
27.02.2006 02:00;0.038589
27.02.2006 03:00;0.042799
27.02.2006 04:00;0.040982
27.02.2006 05:00;0.037387
27.02.2006 06:00;0.032114
27.02.2006 07:00;0.018194
27.02.2006 08:00;0.015969
27.02.2006 09:00;0.017664
27.02.2006 10:00;0.0195
27.02.2006 11:00;0.023048
27.02.2006 12:00;0.026829
27.02.2006 13:00;0.030222
27.02.2006 14:00;0.03359
27.02.2006 15:00;0.035513
27.02.2006 16:00;0.044393
27.02.2006 17:00;0.060902
27.02.2006 18:00;0.082342
27.02.2006 19:00;0.109147
27.02.2006 20:00;0.134026
27.02.2006 21:00;0.157381
27.02.2006 22:00;0.183355
27.02.2006 23:00;0.203686
28.02.2006 00:00;0.221251
28.02.2006 01:00;0.238861
28.02.2006 02:00;0.25906
28.02.2006 03:00;0.259999
28.02.2006 04:00;0.252371
28.02.2006 05:00;0.250714
28.02.2006 06:00;0.237469
28.02.2006 07:00;0.212424
28.02.2006 08:00;0.227004
28.02.2006 09:00;0.278087
28.02.2006 10:00;0.280326
28.02.2006 11:00;0.266367
28.02.2006 12:00;0.247208
28.02.2006 13:00;0.21361
28.02.2006 14:00;0.168697
28.02.2006 15:00;0.170151
28.02.2006 16:00;0.201333
28.02.2006 17:00;0.20045
28.02.2006 18:00;0.193639
28.02.2006 19:00;0.188144
28.02.2006 20:00;0.179553
28.02.2006 21:00;0.173305
28.02.2006 22:00;0.163091
28.02.2006 23:00;0.15745
01.03.2006 00:00;0.155424
01.03.2006 01:00;0.156006
01.03.2006 02:00;0.155612
01.03.2006 03:00;0.156213
01.03.2006 04:00;0.162273
01.03.2006 05:00;0.174794
01.03.2006 06:00;0.17684
01.03.2006 07:00;0.178368
01.03.2006 08:00;0.220324
01.03.2006 09:00;0.260116
01.03.2006 10:00;0.283234
01.03.2006 11:00;0.30675
01.03.2006 12:00;0.326098
01.03.2006 13:00;0.331357
01.03.2006 14:00;0.307637
01.03.2006 15:00;0.29625
01.03.2006 16:00;0.333965
01.03.2006 17:00;0.367196
01.03.2006 18:00;0.37552
01.03.2006 19:00;0.382163
01.03.2006 20:00;0.392729
01.03.2006 21:00;0.396186
01.03.2006 22:00;0.380932
01.03.2006 23:00;0.372093
02.03.2006 00:00;0.362317
02.03.2006 01:00;0.362204
02.03.2006 02:00;0.348993
02.03.2006 03:00;0.337981
02.03.2006 04:00;0.325101
02.03.2006 05:00;0.315113
02.03.2006 06:00;0.298032
02.03.2006 07:00;0.268951
02.03.2006 08:00;0.305645
02.03.2006 09:00;0.347929
02.03.2006 10:00;0.364262
02.03.2006 11:00;0.363495
02.03.2006 12:00;0.353775
02.03.2006 13:00;0.336021
02.03.2006 14:00;0.307463
02.03.2006 15:00;0.29427
02.03.2006 16:00;0.309473
02.03.2006 17:00;0.322063
02.03.2006 18:00;0.316604
02.03.2006 19:00;0.306202
02.03.2006 20:00;0.308105
02.03.2006 21:00;0.297041
02.03.2006 22:00;0.283306
02.03.2006 23:00;0.269981
03.03.2006 00:00;0.25479
03.03.2006 01:00;0.24015
03.03.2006 02:00;0.229512
03.03.2006 03:00;0.217374
03.03.2006 04:00;0.192276
03.03.2006 05:00;0.170193
03.03.2006 06:00;0.149332
03.03.2006 07:00;0.113474
03.03.2006 08:00;0.112881
03.03.2006 09:00;0.120328
03.03.2006 10:00;0.120077
03.03.2006 11:00;0.114892
03.03.2006 12:00;0.103252
03.03.2006 13:00;0.088427
03.03.2006 14:00;0.072817
03.03.2006 15:00;0.064563
03.03.2006 16:00;0.070575
03.03.2006 17:00;0.079294
03.03.2006 18:00;0.081606
03.03.2006 19:00;0.078618
03.03.2006 20:00;0.074989
03.03.2006 21:00;0.068666
03.03.2006 22:00;0.062279
03.03.2006 23:00;0.060999
04.03.2006 00:00;0.064746
04.03.2006 01:00;0.076058
04.03.2006 02:00;0.091619
04.03.2006 03:00;0.103874
04.03.2006 04:00;0.10943
04.03.2006 05:00;0.107595
04.03.2006 06:00;0.102574
04.03.2006 07:00;0.097936
04.03.2006 08:00;0.127392
04.03.2006 09:00;0.173515
04.03.2006 10:00;0.189573
04.03.2006 11:00;0.194788
04.03.2006 12:00;0.193784
04.03.2006 13:00;0.183635
04.03.2006 14:00;0.163812
04.03.2006 15:00;0.155755
04.03.2006 16:00;0.181888
04.03.2006 17:00;0.210129
04.03.2006 18:00;0.217992
04.03.2006 19:00;0.215429
04.03.2006 20:00;0.19832
04.03.2006 21:00;0.18775
04.03.2006 22:00;0.17385
04.03.2006 23:00;0.169709
05.03.2006 00:00;0.155789
05.03.2006 01:00;0.150337
05.03.2006 02:00;0.14128
05.03.2006 03:00;0.132646
05.03.2006 04:00;0.128832
05.03.2006 05:00;0.126085
05.03.2006 06:00;0.121658
05.03.2006 07:00;0.111248
05.03.2006 08:00;0.133998
05.03.2006 09:00;0.191602
05.03.2006 10:00;0.224633
05.03.2006 11:00;0.241381
05.03.2006 12:00;0.25031
05.03.2006 13:00;0.249823
05.03.2006 14:00;0.222595
05.03.2006 15:00;0.197118
05.03.2006 16:00;0.214752
05.03.2006 17:00;0.223144
05.03.2006 18:00;0.21604
05.03.2006 19:00;0.207986
05.03.2006 20:00;0.199012
05.03.2006 21:00;0.178019
05.03.2006 22:00;0.161006
05.03.2006 23:00;0.148515
06.03.2006 00:00;0.14597
06.03.2006 01:00;0.145377
06.03.2006 02:00;0.147314
06.03.2006 03:00;0.144212
06.03.2006 04:00;0.144404
06.03.2006 05:00;0.150078
06.03.2006 06:00;0.152005
06.03.2006 07:00;0.136116
06.03.2006 08:00;0.143373
06.03.2006 09:00;0.186768
06.03.2006 10:00;0.217
06.03.2006 11:00;0.236967
06.03.2006 12:00;0.249454
06.03.2006 13:00;0.22815
06.03.2006 14:00;0.18978
06.03.2006 15:00;0.187346
06.03.2006 16:00;0.213718
06.03.2006 17:00;0.241278
06.03.2006 18:00;0.251774
06.03.2006 19:00;0.244371
06.03.2006 20:00;0.232906
06.03.2006 21:00;0.222003
06.03.2006 22:00;0.211453
06.03.2006 23:00;0.199371
07.03.2006 00:00;0.189617
07.03.2006 01:00;0.175673
07.03.2006 02:00;0.160202
07.03.2006 03:00;0.146084
07.03.2006 04:00;0.129664
07.03.2006 05:00;0.113141
07.03.2006 06:00;0.084751
07.03.2006 07:00;0.057975
07.03.2006 08:00;0.058234
07.03.2006 09:00;0.048502
07.03.2006 10:00;0.035936
07.03.2006 11:00;0.026816
07.03.2006 12:00;0.023154
07.03.2006 13:00;0.022699
07.03.2006 14:00;0.020369
07.03.2006 15:00;0.015444
07.03.2006 16:00;0.014085
07.03.2006 17:00;0.015906
07.03.2006 18:00;0.027606
07.03.2006 19:00;0.047123
07.03.2006 20:00;0.06616
07.03.2006 21:00;0.0818
07.03.2006 22:00;0.095548
07.03.2006 23:00;0.111819
08.03.2006 00:00;0.127214
08.03.2006 01:00;0.139342
08.03.2006 02:00;0.149586
08.03.2006 03:00;0.153379
08.03.2006 04:00;0.156766
08.03.2006 05:00;0.16116
08.03.2006 06:00;0.155146
08.03.2006 07:00;0.144248
08.03.2006 08:00;0.175038
08.03.2006 09:00;0.240079
08.03.2006 10:00;0.287845
08.03.2006 11:00;0.314641
08.03.2006 12:00;0.327724
08.03.2006 13:00;0.31975
08.03.2006 14:00;0.2957
08.03.2006 15:00;0.308498
08.03.2006 16:00;0.35768
08.03.2006 17:00;0.379553
08.03.2006 18:00;0.378221
08.03.2006 19:00;0.368587
08.03.2006 20:00;0.354965
08.03.2006 21:00;0.339613
08.03.2006 22:00;0.326736
08.03.2006 23:00;0.30519
09.03.2006 00:00;0.278743
09.03.2006 01:00;0.255894
09.03.2006 02:00;0.240116
09.03.2006 03:00;0.228114
09.03.2006 04:00;0.218122
09.03.2006 05:00;0.209204
09.03.2006 06:00;0.190575
09.03.2006 07:00;0.177695
09.03.2006 08:00;0.173953
09.03.2006 09:00;0.167045
09.03.2006 10:00;0.162938
09.03.2006 11:00;0.168313
09.03.2006 12:00;0.170761
09.03.2006 13:00;0.17217
09.03.2006 14:00;0.172781
09.03.2006 15:00;0.171828
09.03.2006 16:00;0.172891
09.03.2006 17:00;0.170925
09.03.2006 18:00;0.160654
09.03.2006 19:00;0.151838
09.03.2006 20:00;0.151847
09.03.2006 21:00;0.153932
09.03.2006 22:00;0.160403
09.03.2006 23:00;0.174778
10.03.2006 00:00;0.190346
10.03.2006 01:00;0.206383
10.03.2006 02:00;0.223983
10.03.2006 03:00;0.241316
10.03.2006 04:00;0.253554
10.03.2006 05:00;0.260321
10.03.2006 06:00;0.25718
10.03.2006 07:00;0.250479
10.03.2006 08:00;0.279499
10.03.2006 09:00;0.302544
10.03.2006 10:00;0.306232
10.03.2006 11:00;0.284573
10.03.2006 12:00;0.248576
10.03.2006 13:00;0.211079
10.03.2006 14:00;0.178561
10.03.2006 15:00;0.172978
10.03.2006 16:00;0.198301
10.03.2006 17:00;0.228153
10.03.2006 18:00;0.248875
10.03.2006 19:00;0.259824
10.03.2006 20:00;0.26833
10.03.2006 21:00;0.267717
10.03.2006 22:00;0.261584
10.03.2006 23:00;0.260271
11.03.2006 00:00;0.263838
11.03.2006 01:00;0.268456
11.03.2006 02:00;0.277458
11.03.2006 03:00;0.284334
11.03.2006 04:00;0.292812
11.03.2006 05:00;0.303616
11.03.2006 06:00;0.309121
11.03.2006 07:00;0.334197
11.03.2006 08:00;0.356712
11.03.2006 09:00;0.349969
11.03.2006 10:00;0.331808
11.03.2006 11:00;0.323074
11.03.2006 12:00;0.332222
11.03.2006 13:00;0.353595
11.03.2006 14:00;0.368752
11.03.2006 15:00;0.361876
11.03.2006 16:00;0.344127
11.03.2006 17:00;0.345938
11.03.2006 18:00;0.344722
11.03.2006 19:00;0.33463
11.03.2006 20:00;0.322098
11.03.2006 21:00;0.30936
11.03.2006 22:00;0.305487
11.03.2006 23:00;0.293281
12.03.2006 00:00;0.286117
12.03.2006 01:00;0.277069
12.03.2006 02:00;0.282329
12.03.2006 03:00;0.269015
12.03.2006 04:00;0.250765
12.03.2006 05:00;0.240481
12.03.2006 06:00;0.224031
12.03.2006 07:00;0.214105
12.03.2006 08:00;0.222592
12.03.2006 09:00;0.206481
12.03.2006 10:00;0.184463
12.03.2006 11:00;0.163322
12.03.2006 12:00;0.142916
12.03.2006 13:00;0.124029
12.03.2006 14:00;0.105663
12.03.2006 15:00;0.085139
12.03.2006 16:00;0.075395
12.03.2006 17:00;0.087643
12.03.2006 18:00;0.091657
12.03.2006 19:00;0.084739
12.03.2006 20:00;0.075243
12.03.2006 21:00;0.067263
12.03.2006 22:00;0.059844
12.03.2006 23:00;0.0494
13.03.2006 00:00;0.041038
13.03.2006 01:00;0.03488
13.03.2006 02:00;0.031902
13.03.2006 03:00;0.029816
13.03.2006 04:00;0.02822
13.03.2006 05:00;0.02597
13.03.2006 06:00;0.022323
13.03.2006 07:00;0.023985
13.03.2006 08:00;0.034999
13.03.2006 09:00;0.045597
13.03.2006 10:00;0.04531
13.03.2006 11:00;0.044448
13.03.2006 12:00;0.044995
13.03.2006 13:00;0.047852
13.03.2006 14:00;0.053833
13.03.2006 15:00;0.062564
13.03.2006 16:00;0.075483
13.03.2006 17:00;0.109477
13.03.2006 18:00;0.134723
13.03.2006 19:00;0.144749
13.03.2006 20:00;0.146871
13.03.2006 21:00;0.143755
13.03.2006 22:00;0.13656
13.03.2006 23:00;0.126214
14.03.2006 00:00;0.113284
14.03.2006 01:00;0.099853
14.03.2006 02:00;0.087468
14.03.2006 03:00;0.081005
14.03.2006 04:00;0.078248
14.03.2006 05:00;0.074906
14.03.2006 06:00;0.067137
14.03.2006 07:00;0.067024
14.03.2006 08:00;0.082339
14.03.2006 09:00;0.083685
14.03.2006 10:00;0.076847
