time;DE
08.02.2006 20:00;0.000
08.02.2006 21:00;0.000
08.02.2006 22:00;0.000
08.02.2006 23:00;0.000
09.02.2006 00:00;0.000
09.02.2006 01:00;0.000
09.02.2006 02:00;0.000
09.02.2006 03:00;0.000
09.02.2006 04:00;0.000
09.02.2006 05:00;0.000
09.02.2006 06:00;0.000
09.02.2006 07:00;0.028
09.02.2006 08:00;0.080
09.02.2006 09:00;0.129
09.02.2006 10:00;0.153
09.02.2006 11:00;0.148
09.02.2006 12:00;0.128
09.02.2006 13:00;0.092
09.02.2006 14:00;0.049
09.02.2006 15:00;0.010
09.02.2006 16:00;0.000
09.02.2006 17:00;0.000
09.02.2006 18:00;0.000
09.02.2006 19:00;0.000
09.02.2006 20:00;0.000
09.02.2006 21:00;0.000
09.02.2006 22:00;0.000
09.02.2006 23:00;0.000
10.02.2006 00:00;0.000
10.02.2006 01:00;0.000
10.02.2006 02:00;0.000
10.02.2006 03:00;0.000
10.02.2006 04:00;0.000
10.02.2006 05:00;0.000
10.02.2006 06:00;0.000
10.02.2006 07:00;0.026
10.02.2006 08:00;0.084
10.02.2006 09:00;0.150
10.02.2006 10:00;0.194
10.02.2006 11:00;0.214
10.02.2006 12:00;0.202
10.02.2006 13:00;0.158
10.02.2006 14:00;0.083
10.02.2006 15:00;0.019
10.02.2006 16:00;0.000
10.02.2006 17:00;0.000
10.02.2006 18:00;0.000
10.02.2006 19:00;0.000
10.02.2006 20:00;0.000
10.02.2006 21:00;0.000
10.02.2006 22:00;0.000
10.02.2006 23:00;0.000
11.02.2006 00:00;0.000
11.02.2006 01:00;0.000
11.02.2006 02:00;0.000
11.02.2006 03:00;0.000
11.02.2006 04:00;0.000
11.02.2006 05:00;0.000
11.02.2006 06:00;0.002
11.02.2006 07:00;0.070
11.02.2006 08:00;0.183
11.02.2006 09:00;0.292
11.02.2006 10:00;0.341
11.02.2006 11:00;0.325
11.02.2006 12:00;0.287
11.02.2006 13:00;0.218
11.02.2006 14:00;0.131
11.02.2006 15:00;0.035
11.02.2006 16:00;0.000
11.02.2006 17:00;0.000
11.02.2006 18:00;0.000
11.02.2006 19:00;0.000
11.02.2006 20:00;0.000
11.02.2006 21:00;0.000
11.02.2006 22:00;0.000
11.02.2006 23:00;0.000
12.02.2006 00:00;0.000
12.02.2006 01:00;0.000
12.02.2006 02:00;0.000
12.02.2006 03:00;0.000
12.02.2006 04:00;0.000
12.02.2006 05:00;0.000
12.02.2006 06:00;0.004
12.02.2006 07:00;0.093
12.02.2006 08:00;0.216
12.02.2006 09:00;0.339
12.02.2006 10:00;0.407
12.02.2006 11:00;0.405
12.02.2006 12:00;0.351
12.02.2006 13:00;0.255
12.02.2006 14:00;0.146
12.02.2006 15:00;0.037
12.02.2006 16:00;0.000
12.02.2006 17:00;0.000
12.02.2006 18:00;0.000
12.02.2006 19:00;0.000
12.02.2006 20:00;0.000
12.02.2006 21:00;0.000
12.02.2006 22:00;0.000
12.02.2006 23:00;0.000
13.02.2006 00:00;0.000
13.02.2006 01:00;0.000
13.02.2006 02:00;0.000
13.02.2006 03:00;0.000
13.02.2006 04:00;0.000
13.02.2006 05:00;0.000
13.02.2006 06:00;0.008
13.02.2006 07:00;0.149
13.02.2006 08:00;0.293
13.02.2006 09:00;0.405
13.02.2006 10:00;0.477
13.02.2006 11:00;0.491
13.02.2006 12:00;0.443
13.02.2006 13:00;0.353
13.02.2006 14:00;0.220
13.02.2006 15:00;0.068
13.02.2006 16:00;0.000
13.02.2006 17:00;0.000
13.02.2006 18:00;0.000
13.02.2006 19:00;0.000
13.02.2006 20:00;0.000
13.02.2006 21:00;0.000
13.02.2006 22:00;0.000
13.02.2006 23:00;0.000
14.02.2006 00:00;0.000
14.02.2006 01:00;0.000
14.02.2006 02:00;0.000
14.02.2006 03:00;0.000
14.02.2006 04:00;0.000
14.02.2006 05:00;0.000
14.02.2006 06:00;0.008
14.02.2006 07:00;0.117
14.02.2006 08:00;0.248
14.02.2006 09:00;0.349
14.02.2006 10:00;0.415
14.02.2006 11:00;0.427
14.02.2006 12:00;0.377
14.02.2006 13:00;0.282
14.02.2006 14:00;0.155
14.02.2006 15:00;0.035
14.02.2006 16:00;0.000
14.02.2006 17:00;0.000
14.02.2006 18:00;0.000
14.02.2006 19:00;0.000
14.02.2006 20:00;0.000
14.02.2006 21:00;0.000
14.02.2006 22:00;0.000
14.02.2006 23:00;0.000
15.02.2006 00:00;0.000
15.02.2006 01:00;0.000
15.02.2006 02:00;0.000
15.02.2006 03:00;0.000
15.02.2006 04:00;0.000
15.02.2006 05:00;0.000
15.02.2006 06:00;0.003
15.02.2006 07:00;0.037
15.02.2006 08:00;0.077
15.02.2006 09:00;0.106
15.02.2006 10:00;0.125
15.02.2006 11:00;0.117
15.02.2006 12:00;0.095
15.02.2006 13:00;0.067
15.02.2006 14:00;0.034
15.02.2006 15:00;0.008
15.02.2006 16:00;0.000
15.02.2006 17:00;0.000
15.02.2006 18:00;0.000
15.02.2006 19:00;0.000
15.02.2006 20:00;0.000
15.02.2006 21:00;0.000
15.02.2006 22:00;0.000
15.02.2006 23:00;0.000
16.02.2006 00:00;0.000
16.02.2006 01:00;0.000
16.02.2006 02:00;0.000
16.02.2006 03:00;0.000
16.02.2006 04:00;0.000
16.02.2006 05:00;0.000
16.02.2006 06:00;0.001
16.02.2006 07:00;0.031
16.02.2006 08:00;0.082
16.02.2006 09:00;0.135
16.02.2006 10:00;0.179
16.02.2006 11:00;0.208
16.02.2006 12:00;0.198
16.02.2006 13:00;0.150
16.02.2006 14:00;0.092
16.02.2006 15:00;0.028
16.02.2006 16:00;0.000
16.02.2006 17:00;0.000
16.02.2006 18:00;0.000
16.02.2006 19:00;0.000
16.02.2006 20:00;0.000
16.02.2006 21:00;0.000
16.02.2006 22:00;0.000
16.02.2006 23:00;0.000
17.02.2006 00:00;0.000
17.02.2006 01:00;0.000
17.02.2006 02:00;0.000
17.02.2006 03:00;0.000
17.02.2006 04:00;0.000
17.02.2006 05:00;0.000
17.02.2006 06:00;0.003
17.02.2006 07:00;0.054
17.02.2006 08:00;0.138
17.02.2006 09:00;0.226
17.02.2006 10:00;0.288
17.02.2006 11:00;0.316
17.02.2006 12:00;0.289
17.02.2006 13:00;0.227
17.02.2006 14:00;0.132
17.02.2006 15:00;0.039
17.02.2006 16:00;0.000
17.02.2006 17:00;0.000
17.02.2006 18:00;0.000
17.02.2006 19:00;0.000
17.02.2006 20:00;0.000
17.02.2006 21:00;0.000
17.02.2006 22:00;0.000
17.02.2006 23:00;0.000
18.02.2006 00:00;0.000
18.02.2006 01:00;0.000
18.02.2006 02:00;0.000
18.02.2006 03:00;0.000
18.02.2006 04:00;0.000
18.02.2006 05:00;0.000
18.02.2006 06:00;0.006
18.02.2006 07:00;0.054
18.02.2006 08:00;0.123
18.02.2006 09:00;0.198
18.02.2006 10:00;0.257
18.02.2006 11:00;0.287
18.02.2006 12:00;0.266
18.02.2006 13:00;0.195
18.02.2006 14:00;0.109
18.02.2006 15:00;0.033
18.02.2006 16:00;0.000
18.02.2006 17:00;0.000
18.02.2006 18:00;0.000
18.02.2006 19:00;0.000
18.02.2006 20:00;0.000
18.02.2006 21:00;0.000
18.02.2006 22:00;0.000
18.02.2006 23:00;0.000
19.02.2006 00:00;0.000
19.02.2006 01:00;0.000
19.02.2006 02:00;0.000
19.02.2006 03:00;0.000
19.02.2006 04:00;0.000
19.02.2006 05:00;0.000
19.02.2006 06:00;0.009
19.02.2006 07:00;0.083
19.02.2006 08:00;0.178
19.02.2006 09:00;0.278
19.02.2006 10:00;0.344
19.02.2006 11:00;0.405
19.02.2006 12:00;0.412
19.02.2006 13:00;0.331
19.02.2006 14:00;0.201
19.02.2006 15:00;0.059
19.02.2006 16:00;0.000
19.02.2006 17:00;0.000
19.02.2006 18:00;0.000
19.02.2006 19:00;0.000
19.02.2006 20:00;0.000
19.02.2006 21:00;0.000
19.02.2006 22:00;0.000
19.02.2006 23:00;0.000
20.02.2006 00:00;0.000
20.02.2006 01:00;0.000
20.02.2006 02:00;0.000
20.02.2006 03:00;0.000
20.02.2006 04:00;0.000
20.02.2006 05:00;0.000
20.02.2006 06:00;0.005
20.02.2006 07:00;0.039
20.02.2006 08:00;0.092
20.02.2006 09:00;0.151
20.02.2006 10:00;0.196
20.02.2006 11:00;0.213
20.02.2006 12:00;0.198
20.02.2006 13:00;0.157
20.02.2006 14:00;0.090
20.02.2006 15:00;0.030
20.02.2006 16:00;0.000
20.02.2006 17:00;0.000
20.02.2006 18:00;0.000
20.02.2006 19:00;0.000
20.02.2006 20:00;0.000
20.02.2006 21:00;0.000
20.02.2006 22:00;0.000
20.02.2006 23:00;0.000
21.02.2006 00:00;0.000
21.02.2006 01:00;0.000
21.02.2006 02:00;0.000
21.02.2006 03:00;0.000
21.02.2006 04:00;0.000
21.02.2006 05:00;0.000
21.02.2006 06:00;0.008
21.02.2006 07:00;0.069
21.02.2006 08:00;0.153
21.02.2006 09:00;0.235
21.02.2006 10:00;0.284
21.02.2006 11:00;0.297
21.02.2006 12:00;0.265
21.02.2006 13:00;0.199
21.02.2006 14:00;0.117
21.02.2006 15:00;0.040
21.02.2006 16:00;0.001
21.02.2006 17:00;0.000
21.02.2006 18:00;0.000
21.02.2006 19:00;0.000
21.02.2006 20:00;0.000
21.02.2006 21:00;0.000
21.02.2006 22:00;0.000
21.02.2006 23:00;0.000
22.02.2006 00:00;0.000
22.02.2006 01:00;0.000
22.02.2006 02:00;0.000
22.02.2006 03:00;0.000
22.02.2006 04:00;0.000
22.02.2006 05:00;0.000
22.02.2006 06:00;0.018
22.02.2006 07:00;0.136
22.02.2006 08:00;0.270
22.02.2006 09:00;0.347
22.02.2006 10:00;0.374
22.02.2006 11:00;0.373
22.02.2006 12:00;0.336
22.02.2006 13:00;0.260
22.02.2006 14:00;0.154
22.02.2006 15:00;0.055
22.02.2006 16:00;0.002
22.02.2006 17:00;0.000
22.02.2006 18:00;0.000
22.02.2006 19:00;0.000
22.02.2006 20:00;0.000
22.02.2006 21:00;0.000
22.02.2006 22:00;0.000
22.02.2006 23:00;0.000
23.02.2006 00:00;0.000
23.02.2006 01:00;0.000
23.02.2006 02:00;0.000
23.02.2006 03:00;0.000
23.02.2006 04:00;0.000
23.02.2006 05:00;0.000
23.02.2006 06:00;0.013
23.02.2006 07:00;0.092
23.02.2006 08:00;0.189
23.02.2006 09:00;0.269
23.02.2006 10:00;0.329
23.02.2006 11:00;0.351
23.02.2006 12:00;0.327
23.02.2006 13:00;0.263
23.02.2006 14:00;0.168
23.02.2006 15:00;0.063
23.02.2006 16:00;0.002
23.02.2006 17:00;0.000
23.02.2006 18:00;0.000
23.02.2006 19:00;0.000
23.02.2006 20:00;0.000
23.02.2006 21:00;0.000
23.02.2006 22:00;0.000
23.02.2006 23:00;0.000
24.02.2006 00:00;0.000
24.02.2006 01:00;0.000
24.02.2006 02:00;0.000
24.02.2006 03:00;0.000
24.02.2006 04:00;0.000
24.02.2006 05:00;0.000
24.02.2006 06:00;0.038
24.02.2006 07:00;0.203
24.02.2006 08:00;0.352
24.02.2006 09:00;0.447
24.02.2006 10:00;0.502
24.02.2006 11:00;0.505
24.02.2006 12:00;0.459
24.02.2006 13:00;0.372
24.02.2006 14:00;0.248
24.02.2006 15:00;0.096
24.02.2006 16:00;0.004
24.02.2006 17:00;0.000
24.02.2006 18:00;0.000
24.02.2006 19:00;0.000
24.02.2006 20:00;0.000
24.02.2006 21:00;0.000
24.02.2006 22:00;0.000
24.02.2006 23:00;0.000
25.02.2006 00:00;0.000
25.02.2006 01:00;0.000
25.02.2006 02:00;0.000
25.02.2006 03:00;0.000
25.02.2006 04:00;0.000
25.02.2006 05:00;0.000
25.02.2006 06:00;0.030
25.02.2006 07:00;0.163
25.02.2006 08:00;0.320
25.02.2006 09:00;0.437
25.02.2006 10:00;0.506
25.02.2006 11:00;0.525
25.02.2006 12:00;0.479
25.02.2006 13:00;0.389
25.02.2006 14:00;0.253
25.02.2006 15:00;0.102
25.02.2006 16:00;0.006
25.02.2006 17:00;0.000
25.02.2006 18:00;0.000
25.02.2006 19:00;0.000
25.02.2006 20:00;0.000
25.02.2006 21:00;0.000
25.02.2006 22:00;0.000
25.02.2006 23:00;0.000
26.02.2006 00:00;0.000
26.02.2006 01:00;0.000
26.02.2006 02:00;0.000
26.02.2006 03:00;0.000
26.02.2006 04:00;0.000
26.02.2006 05:00;0.000
26.02.2006 06:00;0.021
26.02.2006 07:00;0.115
26.02.2006 08:00;0.222
26.02.2006 09:00;0.290
26.02.2006 10:00;0.324
26.02.2006 11:00;0.341
26.02.2006 12:00;0.322
26.02.2006 13:00;0.268
26.02.2006 14:00;0.178
26.02.2006 15:00;0.073
26.02.2006 16:00;0.004
26.02.2006 17:00;0.000
26.02.2006 18:00;0.000
26.02.2006 19:00;0.000
26.02.2006 20:00;0.000
26.02.2006 21:00;0.000
26.02.2006 22:00;0.000
26.02.2006 23:00;0.000
27.02.2006 00:00;0.000
27.02.2006 01:00;0.000
27.02.2006 02:00;0.000
27.02.2006 03:00;0.000
27.02.2006 04:00;0.000
27.02.2006 05:00;0.000
27.02.2006 06:00;0.034
27.02.2006 07:00;0.145
27.02.2006 08:00;0.303
27.02.2006 09:00;0.390
27.02.2006 10:00;0.410
27.02.2006 11:00;0.389
27.02.2006 12:00;0.348
27.02.2006 13:00;0.275
27.02.2006 14:00;0.178
27.02.2006 15:00;0.073
27.02.2006 16:00;0.004
27.02.2006 17:00;0.000
27.02.2006 18:00;0.000
27.02.2006 19:00;0.000
27.02.2006 20:00;0.000
27.02.2006 21:00;0.000
27.02.2006 22:00;0.000
27.02.2006 23:00;0.000
28.02.2006 00:00;0.000
28.02.2006 01:00;0.000
28.02.2006 02:00;0.000
28.02.2006 03:00;0.000
28.02.2006 04:00;0.000
28.02.2006 05:00;0.000
28.02.2006 06:00;0.021
28.02.2006 07:00;0.080
28.02.2006 08:00;0.149
28.02.2006 09:00;0.194
28.02.2006 10:00;0.210
28.02.2006 11:00;0.194
28.02.2006 12:00;0.160
28.02.2006 13:00;0.119
28.02.2006 14:00;0.072
28.02.2006 15:00;0.027
28.02.2006 16:00;0.001
28.02.2006 17:00;0.000
28.02.2006 18:00;0.000
28.02.2006 19:00;0.000
28.02.2006 20:00;0.000
28.02.2006 21:00;0.000
28.02.2006 22:00;0.000
28.02.2006 23:00;0.000
01.03.2006 00:00;0.000
01.03.2006 01:00;0.000
01.03.2006 02:00;0.000
01.03.2006 03:00;0.000
01.03.2006 04:00;0.000
01.03.2006 05:00;0.000
01.03.2006 06:00;0.014
01.03.2006 07:00;0.078
01.03.2006 08:00;0.170
01.03.2006 09:00;0.237
01.03.2006 10:00;0.266
01.03.2006 11:00;0.266
01.03.2006 12:00;0.249
01.03.2006 13:00;0.212
01.03.2006 14:00;0.147
01.03.2006 15:00;0.065
01.03.2006 16:00;0.005
01.03.2006 17:00;0.000
01.03.2006 18:00;0.000
01.03.2006 19:00;0.000
01.03.2006 20:00;0.000
01.03.2006 21:00;0.000
01.03.2006 22:00;0.000
01.03.2006 23:00;0.000
02.03.2006 00:00;0.000
02.03.2006 01:00;0.000
02.03.2006 02:00;0.000
02.03.2006 03:00;0.000
02.03.2006 04:00;0.000
02.03.2006 05:00;0.000
02.03.2006 06:00;0.036
02.03.2006 07:00;0.132
02.03.2006 08:00;0.244
02.03.2006 09:00;0.344
02.03.2006 10:00;0.355
02.03.2006 11:00;0.341
02.03.2006 12:00;0.304
02.03.2006 13:00;0.245
02.03.2006 14:00;0.170
02.03.2006 15:00;0.078
02.03.2006 16:00;0.008
02.03.2006 17:00;0.000
02.03.2006 18:00;0.000
02.03.2006 19:00;0.000
02.03.2006 20:00;0.000
02.03.2006 21:00;0.000
02.03.2006 22:00;0.000
02.03.2006 23:00;0.000
03.03.2006 00:00;0.000
03.03.2006 01:00;0.000
03.03.2006 02:00;0.000
03.03.2006 03:00;0.000
03.03.2006 04:00;0.000
03.03.2006 05:00;0.000
03.03.2006 06:00;0.024
03.03.2006 07:00;0.104
03.03.2006 08:00;0.198
03.03.2006 09:00;0.275
03.03.2006 10:00;0.289
03.03.2006 11:00;0.271
03.03.2006 12:00;0.224
03.03.2006 13:00;0.172
03.03.2006 14:00;0.108
03.03.2006 15:00;0.044
03.03.2006 16:00;0.003
03.03.2006 17:00;0.000
03.03.2006 18:00;0.000
03.03.2006 19:00;0.000
03.03.2006 20:00;0.000
03.03.2006 21:00;0.000
03.03.2006 22:00;0.000
03.03.2006 23:00;0.000
04.03.2006 00:00;0.000
04.03.2006 01:00;0.000
04.03.2006 02:00;0.000
04.03.2006 03:00;0.000
04.03.2006 04:00;0.000
04.03.2006 05:00;0.000
04.03.2006 06:00;0.031
04.03.2006 07:00;0.139
04.03.2006 08:00;0.275
04.03.2006 09:00;0.333
04.03.2006 10:00;0.329
04.03.2006 11:00;0.319
04.03.2006 12:00;0.289
04.03.2006 13:00;0.239
04.03.2006 14:00;0.167
04.03.2006 15:00;0.076
04.03.2006 16:00;0.007
04.03.2006 17:00;0.000
04.03.2006 18:00;0.000
04.03.2006 19:00;0.000
04.03.2006 20:00;0.000
04.03.2006 21:00;0.000
04.03.2006 22:00;0.000
04.03.2006 23:00;0.000
05.03.2006 00:00;0.000
05.03.2006 01:00;0.000
05.03.2006 02:00;0.000
05.03.2006 03:00;0.000
05.03.2006 04:00;0.000
05.03.2006 05:00;0.000
05.03.2006 06:00;0.027
05.03.2006 07:00;0.127
05.03.2006 08:00;0.273
05.03.2006 09:00;0.395
05.03.2006 10:00;0.452
05.03.2006 11:00;0.442
05.03.2006 12:00;0.388
05.03.2006 13:00;0.313
05.03.2006 14:00;0.205
05.03.2006 15:00;0.094
05.03.2006 16:00;0.011
05.03.2006 17:00;0.000
05.03.2006 18:00;0.000
05.03.2006 19:00;0.000
05.03.2006 20:00;0.000
05.03.2006 21:00;0.000
05.03.2006 22:00;0.000
05.03.2006 23:00;0.000
06.03.2006 00:00;0.000
06.03.2006 01:00;0.000
06.03.2006 02:00;0.000
06.03.2006 03:00;0.000
06.03.2006 04:00;0.000
06.03.2006 05:00;0.000
06.03.2006 06:00;0.034
06.03.2006 07:00;0.114
06.03.2006 08:00;0.192
06.03.2006 09:00;0.252
06.03.2006 10:00;0.284
06.03.2006 11:00;0.272
06.03.2006 12:00;0.225
06.03.2006 13:00;0.165
06.03.2006 14:00;0.106
06.03.2006 15:00;0.048
06.03.2006 16:00;0.006
06.03.2006 17:00;0.000
06.03.2006 18:00;0.000
06.03.2006 19:00;0.000
06.03.2006 20:00;0.000
06.03.2006 21:00;0.000
06.03.2006 22:00;0.000
06.03.2006 23:00;0.000
07.03.2006 00:00;0.000
07.03.2006 01:00;0.000
07.03.2006 02:00;0.000
07.03.2006 03:00;0.000
07.03.2006 04:00;0.000
07.03.2006 05:00;0.000
07.03.2006 06:00;0.033
07.03.2006 07:00;0.126
07.03.2006 08:00;0.250
07.03.2006 09:00;0.353
07.03.2006 10:00;0.403
07.03.2006 11:00;0.410
07.03.2006 12:00;0.384
07.03.2006 13:00;0.313
07.03.2006 14:00;0.215
07.03.2006 15:00;0.093
07.03.2006 16:00;0.013
07.03.2006 17:00;0.000
07.03.2006 18:00;0.000
07.03.2006 19:00;0.000
07.03.2006 20:00;0.000
07.03.2006 21:00;0.000
07.03.2006 22:00;0.000
07.03.2006 23:00;0.000
08.03.2006 00:00;0.000
08.03.2006 01:00;0.000
08.03.2006 02:00;0.000
08.03.2006 03:00;0.000
08.03.2006 04:00;0.000
08.03.2006 05:00;0.000
08.03.2006 06:00;0.056
08.03.2006 07:00;0.172
08.03.2006 08:00;0.284
08.03.2006 09:00;0.348
08.03.2006 10:00;0.368
08.03.2006 11:00;0.338
08.03.2006 12:00;0.269
08.03.2006 13:00;0.183
08.03.2006 14:00;0.102
08.03.2006 15:00;0.039
08.03.2006 16:00;0.003
08.03.2006 17:00;0.000
08.03.2006 18:00;0.000
08.03.2006 19:00;0.000
08.03.2006 20:00;0.000
08.03.2006 21:00;0.000
08.03.2006 22:00;0.000
08.03.2006 23:00;0.000
09.03.2006 00:00;0.000
09.03.2006 01:00;0.000
09.03.2006 02:00;0.000
09.03.2006 03:00;0.000
09.03.2006 04:00;0.000
09.03.2006 05:00;0.000
09.03.2006 06:00;0.024
09.03.2006 07:00;0.077
09.03.2006 08:00;0.125
09.03.2006 09:00;0.159
09.03.2006 10:00;0.182
09.03.2006 11:00;0.180
09.03.2006 12:00;0.157
09.03.2006 13:00;0.126
09.03.2006 14:00;0.089
09.03.2006 15:00;0.047
09.03.2006 16:00;0.008
09.03.2006 17:00;0.000
09.03.2006 18:00;0.000
09.03.2006 19:00;0.000
09.03.2006 20:00;0.000
09.03.2006 21:00;0.000
09.03.2006 22:00;0.000
09.03.2006 23:00;0.000
10.03.2006 00:00;0.000
10.03.2006 01:00;0.000
10.03.2006 02:00;0.000
10.03.2006 03:00;0.000
10.03.2006 04:00;0.000
10.03.2006 05:00;0.000
10.03.2006 06:00;0.029
10.03.2006 07:00;0.103
10.03.2006 08:00;0.183
10.03.2006 09:00;0.252
10.03.2006 10:00;0.311
10.03.2006 11:00;0.319
10.03.2006 12:00;0.285
10.03.2006 13:00;0.224
10.03.2006 14:00;0.148
10.03.2006 15:00;0.070
10.03.2006 16:00;0.010
10.03.2006 17:00;0.000
10.03.2006 18:00;0.000
10.03.2006 19:00;0.000
10.03.2006 20:00;0.000
10.03.2006 21:00;0.000
10.03.2006 22:00;0.000
10.03.2006 23:00;0.000
11.03.2006 00:00;0.000
11.03.2006 01:00;0.000
11.03.2006 02:00;0.000
11.03.2006 03:00;0.000
11.03.2006 04:00;0.000
11.03.2006 05:00;0.000
11.03.2006 06:00;0.027
11.03.2006 07:00;0.092
11.03.2006 08:00;0.162
11.03.2006 09:00;0.208
11.03.2006 10:00;0.243
11.03.2006 11:00;0.246
11.03.2006 12:00;0.224
11.03.2006 13:00;0.183
11.03.2006 14:00;0.127
11.03.2006 15:00;0.066
11.03.2006 16:00;0.012
11.03.2006 17:00;0.000
11.03.2006 18:00;0.000
11.03.2006 19:00;0.000
11.03.2006 20:00;0.000
11.03.2006 21:00;0.000
11.03.2006 22:00;0.000
11.03.2006 23:00;0.000
12.03.2006 00:00;0.000
12.03.2006 01:00;0.000
12.03.2006 02:00;0.000
12.03.2006 03:00;0.000
12.03.2006 04:00;0.000
12.03.2006 05:00;0.000
12.03.2006 06:00;0.047
12.03.2006 07:00;0.150
12.03.2006 08:00;0.248
12.03.2006 09:00;0.325
12.03.2006 10:00;0.362
12.03.2006 11:00;0.365
12.03.2006 12:00;0.340
12.03.2006 13:00;0.293
12.03.2006 14:00;0.218
12.03.2006 15:00;0.117
12.03.2006 16:00;0.026
12.03.2006 17:00;0.000
12.03.2006 18:00;0.000
12.03.2006 19:00;0.000
12.03.2006 20:00;0.000
12.03.2006 21:00;0.000
12.03.2006 22:00;0.000
12.03.2006 23:00;0.000
13.03.2006 00:00;0.000
13.03.2006 01:00;0.000
13.03.2006 02:00;0.000
13.03.2006 03:00;0.000
13.03.2006 04:00;0.000
13.03.2006 05:00;0.001
13.03.2006 06:00;0.087
13.03.2006 07:00;0.253
13.03.2006 08:00;0.425
13.03.2006 09:00;0.532
13.03.2006 10:00;0.580
13.03.2006 11:00;0.606
13.03.2006 12:00;0.570
13.03.2006 13:00;0.490
13.03.2006 14:00;0.367
13.03.2006 15:00;0.204
13.03.2006 16:00;0.051
13.03.2006 17:00;0.000
13.03.2006 18:00;0.000
13.03.2006 19:00;0.000
13.03.2006 20:00;0.000
13.03.2006 21:00;0.000
13.03.2006 22:00;0.000
13.03.2006 23:00;0.000
14.03.2006 00:00;0.000
14.03.2006 01:00;0.000
14.03.2006 02:00;0.000
14.03.2006 03:00;0.000
14.03.2006 04:00;0.000
14.03.2006 05:00;0.002
14.03.2006 06:00;0.096
14.03.2006 07:00;0.281
14.03.2006 08:00;0.461
14.03.2006 09:00;0.573
14.03.2006 10:00;0.636
14.03.2006 11:00;0.652
14.03.2006 12:00;0.614
14.03.2006 13:00;0.524
14.03.2006 14:00;0.389
14.03.2006 15:00;0.223
14.03.2006 16:00;0.058
14.03.2006 17:00;0.000
14.03.2006 18:00;0.000
14.03.2006 19:00;0.000
14.03.2006 20:00;0.000
14.03.2006 21:00;0.000
14.03.2006 22:00;0.000
14.03.2006 23:00;0.000
15.03.2006 00:00;0.000
15.03.2006 01:00;0.000
15.03.2006 02:00;0.000
15.03.2006 03:00;0.000
15.03.2006 04:00;0.000
15.03.2006 05:00;0.002
15.03.2006 06:00;0.068
15.03.2006 07:00;0.196
15.03.2006 08:00;0.331
15.03.2006 09:00;0.405
15.03.2006 10:00;0.462
15.03.2006 11:00;0.472
15.03.2006 12:00;0.433
15.03.2006 13:00;0.348
15.03.2006 14:00;0.227
15.03.2006 15:00;0.106
15.03.2006 16:00;0.022
15.03.2006 17:00;0.000
15.03.2006 18:00;0.000
15.03.2006 19:00;0.000
15.03.2006 20:00;0.000
15.03.2006 21:00;0.000
15.03.2006 22:00;0.000
15.03.2006 23:00;0.000
16.03.2006 00:00;0.000
16.03.2006 01:00;0.000
16.03.2006 02:00;0.000
16.03.2006 03:00;0.000
16.03.2006 04:00;0.000
16.03.2006 05:00;0.001
16.03.2006 06:00;0.056
16.03.2006 07:00;0.165
16.03.2006 08:00;0.277
16.03.2006 09:00;0.365
16.03.2006 10:00;0.425
16.03.2006 11:00;0.433
16.03.2006 12:00;0.403
16.03.2006 13:00;0.329
16.03.2006 14:00;0.224
16.03.2006 15:00;0.117
16.03.2006 16:00;0.028
16.03.2006 17:00;0.000
16.03.2006 18:00;0.000
16.03.2006 19:00;0.000
16.03.2006 20:00;0.000
16.03.2006 21:00;0.000
16.03.2006 22:00;0.000
16.03.2006 23:00;0.000
17.03.2006 00:00;0.000
17.03.2006 01:00;0.000
17.03.2006 02:00;0.000
17.03.2006 03:00;0.000
17.03.2006 04:00;0.000
17.03.2006 05:00;0.002
17.03.2006 06:00;0.069
17.03.2006 07:00;0.191
17.03.2006 08:00;0.304
17.03.2006 09:00;0.377
17.03.2006 10:00;0.403
17.03.2006 11:00;0.397
17.03.2006 12:00;0.363
17.03.2006 13:00;0.293
17.03.2006 14:00;0.203
17.03.2006 15:00;0.110
17.03.2006 16:00;0.030
17.03.2006 17:00;0.000
17.03.2006 18:00;0.000
17.03.2006 19:00;0.000
17.03.2006 20:00;0.000
17.03.2006 21:00;0.000
17.03.2006 22:00;0.000
17.03.2006 23:00;0.000
18.03.2006 00:00;0.000
18.03.2006 01:00;0.000
18.03.2006 02:00;0.000
18.03.2006 03:00;0.000
18.03.2006 04:00;0.000
18.03.2006 05:00;0.003
18.03.2006 06:00;0.075
18.03.2006 07:00;0.215
18.03.2006 08:00;0.363
18.03.2006 09:00;0.483
18.03.2006 10:00;0.562
18.03.2006 11:00;0.581
18.03.2006 12:00;0.553
18.03.2006 13:00;0.480
18.03.2006 14:00;0.358
18.03.2006 15:00;0.205
18.03.2006 16:00;0.058
18.03.2006 17:00;0.000
18.03.2006 18:00;0.000
18.03.2006 19:00;0.000
18.03.2006 20:00;0.000
18.03.2006 21:00;0.000
18.03.2006 22:00;0.000
18.03.2006 23:00;0.000
19.03.2006 00:00;0.000
19.03.2006 01:00;0.000
19.03.2006 02:00;0.000
19.03.2006 03:00;0.000
19.03.2006 04:00;0.000
19.03.2006 05:00;0.005
19.03.2006 06:00;0.087
19.03.2006 07:00;0.241
19.03.2006 08:00;0.404
19.03.2006 09:00;0.523
19.03.2006 10:00;0.582
19.03.2006 11:00;0.592
19.03.2006 12:00;0.558
19.03.2006 13:00;0.482
19.03.2006 14:00;0.370
19.03.2006 15:00;0.217
19.03.2006 16:00;0.067
